time,local_time,electricity
1/23/2015 10:00,1/23/2015 12:00,0
1/23/2015 11:00,1/23/2015 13:00,0
1/23/2015 12:00,1/23/2015 14:00,0
1/23/2015 13:00,1/23/2015 15:00,0
1/23/2015 14:00,1/23/2015 16:00,0.003
1/23/2015 15:00,1/23/2015 17:00,0.045
1/23/2015 16:00,1/23/2015 18:00,0.134
1/23/2015 17:00,1/23/2015 19:00,0.213
1/23/2015 18:00,1/23/2015 20:00,0.315
1/23/2015 19:00,1/23/2015 21:00,0.449
1/23/2015 20:00,1/23/2015 22:00,0.447
1/23/2015 21:00,1/23/2015 23:00,0.352
1/23/2015 22:00,1/24/2015 0:00,0.187
1/23/2015 23:00,1/24/2015 1:00,0.15
1/24/2015 0:00,1/24/2015 2:00,0.134
1/24/2015 1:00,1/24/2015 3:00,0.116
1/24/2015 2:00,1/24/2015 4:00,0.102
1/24/2015 3:00,1/24/2015 5:00,0.084
1/24/2015 4:00,1/24/2015 6:00,0.066
1/24/2015 5:00,1/24/2015 7:00,0.093
1/24/2015 6:00,1/24/2015 8:00,0.066
1/24/2015 7:00,1/24/2015 9:00,0.033
1/24/2015 8:00,1/24/2015 10:00,0.085
1/24/2015 9:00,1/24/2015 11:00,0.116
1/24/2015 10:00,1/24/2015 12:00,0.089
1/24/2015 11:00,1/24/2015 13:00,0.048
1/24/2015 12:00,1/24/2015 14:00,0.019
1/24/2015 13:00,1/24/2015 15:00,0.004
1/24/2015 14:00,1/24/2015 16:00,0.002
1/24/2015 15:00,1/24/2015 17:00,0.023
1/24/2015 16:00,1/24/2015 18:00,0.068
1/24/2015 17:00,1/24/2015 19:00,0.104
1/24/2015 18:00,1/24/2015 20:00,0.126
1/24/2015 19:00,1/24/2015 21:00,0.15
1/24/2015 20:00,1/24/2015 22:00,0.158
1/24/2015 21:00,1/24/2015 23:00,0.148
1/24/2015 22:00,1/25/2015 0:00,0.131
1/24/2015 23:00,1/25/2015 1:00,0.126
1/25/2015 0:00,1/25/2015 2:00,0.117
1/25/2015 1:00,1/25/2015 3:00,0.103
1/25/2015 2:00,1/25/2015 4:00,0.086
1/25/2015 3:00,1/25/2015 5:00,0.085
1/25/2015 4:00,1/25/2015 6:00,0.095
1/25/2015 5:00,1/25/2015 7:00,0.099
1/25/2015 6:00,1/25/2015 8:00,0.073
1/25/2015 7:00,1/25/2015 9:00,0.07
1/25/2015 8:00,1/25/2015 10:00,0.095
1/25/2015 9:00,1/25/2015 11:00,0.129
1/25/2015 10:00,1/25/2015 12:00,0.157
1/25/2015 11:00,1/25/2015 13:00,0.152
1/25/2015 12:00,1/25/2015 14:00,0.105
1/25/2015 13:00,1/25/2015 15:00,0.042
1/25/2015 14:00,1/25/2015 16:00,0.014
1/25/2015 15:00,1/25/2015 17:00,0.003
1/25/2015 16:00,1/25/2015 18:00,0.001
1/25/2015 17:00,1/25/2015 19:00,0.002
1/25/2015 18:00,1/25/2015 20:00,0.006
1/25/2015 19:00,1/25/2015 21:00,0.011
1/25/2015 20:00,1/25/2015 22:00,0.014
1/25/2015 21:00,1/25/2015 23:00,0.015
1/25/2015 22:00,1/26/2015 0:00,0.021
1/25/2015 23:00,1/26/2015 1:00,0.033
1/26/2015 0:00,1/26/2015 2:00,0.039
1/26/2015 1:00,1/26/2015 3:00,0.037
1/26/2015 2:00,1/26/2015 4:00,0.042
1/26/2015 3:00,1/26/2015 5:00,0.041
1/26/2015 4:00,1/26/2015 6:00,0.039
1/26/2015 5:00,1/26/2015 7:00,0.036
1/26/2015 6:00,1/26/2015 8:00,0.034
1/26/2015 7:00,1/26/2015 9:00,0.046
1/26/2015 8:00,1/26/2015 10:00,0.061
1/26/2015 9:00,1/26/2015 11:00,0.087
1/26/2015 10:00,1/26/2015 12:00,0.125
1/26/2015 11:00,1/26/2015 13:00,0.156
1/26/2015 12:00,1/26/2015 14:00,0.152
1/26/2015 13:00,1/26/2015 15:00,0.118
1/26/2015 14:00,1/26/2015 16:00,0.085
1/26/2015 15:00,1/26/2015 17:00,0.061
1/26/2015 16:00,1/26/2015 18:00,0.036
1/26/2015 17:00,1/26/2015 19:00,0.018
1/26/2015 18:00,1/26/2015 20:00,0.013
1/26/2015 19:00,1/26/2015 21:00,0.008
1/26/2015 20:00,1/26/2015 22:00,0.003
1/26/2015 21:00,1/26/2015 23:00,0.002
1/26/2015 22:00,1/27/2015 0:00,0.003
1/26/2015 23:00,1/27/2015 1:00,0.004
1/27/2015 0:00,1/27/2015 2:00,0.006
1/27/2015 1:00,1/27/2015 3:00,0.011
1/27/2015 2:00,1/27/2015 4:00,0.015
1/27/2015 3:00,1/27/2015 5:00,0.021
1/27/2015 4:00,1/27/2015 6:00,0.03
1/27/2015 5:00,1/27/2015 7:00,0.032
1/27/2015 6:00,1/27/2015 8:00,0.021
1/27/2015 7:00,1/27/2015 9:00,0.014
1/27/2015 8:00,1/27/2015 10:00,0.005
1/27/2015 9:00,1/27/2015 11:00,0.002
1/27/2015 10:00,1/27/2015 12:00,0.005
1/27/2015 11:00,1/27/2015 13:00,0.025
1/27/2015 12:00,1/27/2015 14:00,0.037
1/27/2015 13:00,1/27/2015 15:00,0.055
1/27/2015 14:00,1/27/2015 16:00,0.09
1/27/2015 15:00,1/27/2015 17:00,0.117
1/27/2015 16:00,1/27/2015 18:00,0.114
1/27/2015 17:00,1/27/2015 19:00,0.104
1/27/2015 18:00,1/27/2015 20:00,0.093
1/27/2015 19:00,1/27/2015 21:00,0.074
1/27/2015 20:00,1/27/2015 22:00,0.056
1/27/2015 21:00,1/27/2015 23:00,0.045
1/27/2015 22:00,1/28/2015 0:00,0.035
1/27/2015 23:00,1/28/2015 1:00,0.026
1/28/2015 0:00,1/28/2015 2:00,0.019
1/28/2015 1:00,1/28/2015 3:00,0.014
1/28/2015 2:00,1/28/2015 4:00,0.016
1/28/2015 3:00,1/28/2015 5:00,0.026
1/28/2015 4:00,1/28/2015 6:00,0.047
1/28/2015 5:00,1/28/2015 7:00,0.072
1/28/2015 6:00,1/28/2015 8:00,0.108
1/28/2015 7:00,1/28/2015 9:00,0.189
1/28/2015 8:00,1/28/2015 10:00,0.256
1/28/2015 9:00,1/28/2015 11:00,0.278
1/28/2015 10:00,1/28/2015 12:00,0.282
1/28/2015 11:00,1/28/2015 13:00,0.303
1/28/2015 12:00,1/28/2015 14:00,0.305
1/28/2015 13:00,1/28/2015 15:00,0.255
1/28/2015 14:00,1/28/2015 16:00,0.153
1/28/2015 15:00,1/28/2015 17:00,0.126
1/28/2015 16:00,1/28/2015 18:00,0.112
1/28/2015 17:00,1/28/2015 19:00,0.104
1/28/2015 18:00,1/28/2015 20:00,0.094
1/28/2015 19:00,1/28/2015 21:00,0.08
1/28/2015 20:00,1/28/2015 22:00,0.068
1/28/2015 21:00,1/28/2015 23:00,0.054
1/28/2015 22:00,1/29/2015 0:00,0.043
1/28/2015 23:00,1/29/2015 1:00,0.035
1/29/2015 0:00,1/29/2015 2:00,0.034
1/29/2015 1:00,1/29/2015 3:00,0.033
1/29/2015 2:00,1/29/2015 4:00,0.026
1/29/2015 3:00,1/29/2015 5:00,0.017
1/29/2015 4:00,1/29/2015 6:00,0.016
1/29/2015 5:00,1/29/2015 7:00,0.021
1/29/2015 6:00,1/29/2015 8:00,0.014
1/29/2015 7:00,1/29/2015 9:00,0.016
1/29/2015 8:00,1/29/2015 10:00,0.021
1/29/2015 9:00,1/29/2015 11:00,0.031
1/29/2015 10:00,1/29/2015 12:00,0.048
1/29/2015 11:00,1/29/2015 13:00,0.05
1/29/2015 12:00,1/29/2015 14:00,0.034
1/29/2015 13:00,1/29/2015 15:00,0.022
1/29/2015 14:00,1/29/2015 16:00,0.027
1/29/2015 15:00,1/29/2015 17:00,0.005
1/29/2015 16:00,1/29/2015 18:00,0
1/29/2015 17:00,1/29/2015 19:00,0
1/29/2015 18:00,1/29/2015 20:00,0.001
1/29/2015 19:00,1/29/2015 21:00,0.01
1/29/2015 20:00,1/29/2015 22:00,0.031
1/29/2015 21:00,1/29/2015 23:00,0.057
1/29/2015 22:00,1/30/2015 0:00,0.102
1/29/2015 23:00,1/30/2015 1:00,0.162
1/30/2015 0:00,1/30/2015 2:00,0.225
1/30/2015 1:00,1/30/2015 3:00,0.291
1/30/2015 2:00,1/30/2015 4:00,0.389
1/30/2015 3:00,1/30/2015 5:00,0.538
1/30/2015 4:00,1/30/2015 6:00,0.593
1/30/2015 5:00,1/30/2015 7:00,0.468
1/30/2015 6:00,1/30/2015 8:00,0.41
1/30/2015 7:00,1/30/2015 9:00,0.548
1/30/2015 8:00,1/30/2015 10:00,0.718
1/30/2015 9:00,1/30/2015 11:00,0.855
1/30/2015 10:00,1/30/2015 12:00,0.894
1/30/2015 11:00,1/30/2015 13:00,0.88
1/30/2015 12:00,1/30/2015 14:00,0.84
1/30/2015 13:00,1/30/2015 15:00,0.763
1/30/2015 14:00,1/30/2015 16:00,0.695
1/30/2015 15:00,1/30/2015 17:00,0.659
1/30/2015 16:00,1/30/2015 18:00,0.605
1/30/2015 17:00,1/30/2015 19:00,0.583
1/30/2015 18:00,1/30/2015 20:00,0.624
1/30/2015 19:00,1/30/2015 21:00,0.586
1/30/2015 20:00,1/30/2015 22:00,0.466
1/30/2015 21:00,1/30/2015 23:00,0.401
1/30/2015 22:00,1/31/2015 0:00,0.393
1/30/2015 23:00,1/31/2015 1:00,0.375
1/31/2015 0:00,1/31/2015 2:00,0.343
1/31/2015 1:00,1/31/2015 3:00,0.344
1/31/2015 2:00,1/31/2015 4:00,0.379
1/31/2015 3:00,1/31/2015 5:00,0.391
1/31/2015 4:00,1/31/2015 6:00,0.375
1/31/2015 5:00,1/31/2015 7:00,0.369
1/31/2015 6:00,1/31/2015 8:00,0.395
1/31/2015 7:00,1/31/2015 9:00,0.451
1/31/2015 8:00,1/31/2015 10:00,0.447
1/31/2015 9:00,1/31/2015 11:00,0.401
1/31/2015 10:00,1/31/2015 12:00,0.44
1/31/2015 11:00,1/31/2015 13:00,0.45
1/31/2015 12:00,1/31/2015 14:00,0.377
1/31/2015 13:00,1/31/2015 15:00,0.249
1/31/2015 14:00,1/31/2015 16:00,0.133
1/31/2015 15:00,1/31/2015 17:00,0.081
1/31/2015 16:00,1/31/2015 18:00,0.068
1/31/2015 17:00,1/31/2015 19:00,0.069
1/31/2015 18:00,1/31/2015 20:00,0.079
1/31/2015 19:00,1/31/2015 21:00,0.101
1/31/2015 20:00,1/31/2015 22:00,0.102
1/31/2015 21:00,1/31/2015 23:00,0.074
1/31/2015 22:00,2/1/2015 0:00,0.045
1/31/2015 23:00,2/1/2015 1:00,0.031
2/1/2015 0:00,2/1/2015 2:00,0.022
2/1/2015 1:00,2/1/2015 3:00,0.012
2/1/2015 2:00,2/1/2015 4:00,0.005
2/1/2015 3:00,2/1/2015 5:00,0.001
2/1/2015 4:00,2/1/2015 6:00,0.001
2/1/2015 5:00,2/1/2015 7:00,0.002
2/1/2015 6:00,2/1/2015 8:00,0.001
2/1/2015 7:00,2/1/2015 9:00,0.003
2/1/2015 8:00,2/1/2015 10:00,0.009
2/1/2015 9:00,2/1/2015 11:00,0.014
2/1/2015 10:00,2/1/2015 12:00,0.013
2/1/2015 11:00,2/1/2015 13:00,0.009
2/1/2015 12:00,2/1/2015 14:00,0.004
2/1/2015 13:00,2/1/2015 15:00,0.002
2/1/2015 14:00,2/1/2015 16:00,0.001
2/1/2015 15:00,2/1/2015 17:00,0.004
2/1/2015 16:00,2/1/2015 18:00,0.015
2/1/2015 17:00,2/1/2015 19:00,0.037
2/1/2015 18:00,2/1/2015 20:00,0.104
2/1/2015 19:00,2/1/2015 21:00,0.167
2/1/2015 20:00,2/1/2015 22:00,0.184
2/1/2015 21:00,2/1/2015 23:00,0.167
2/1/2015 22:00,2/2/2015 0:00,0.138
2/1/2015 23:00,2/2/2015 1:00,0.101
2/2/2015 0:00,2/2/2015 2:00,0.078
2/2/2015 1:00,2/2/2015 3:00,0.067
2/2/2015 2:00,2/2/2015 4:00,0.065
2/2/2015 3:00,2/2/2015 5:00,0.075
2/2/2015 4:00,2/2/2015 6:00,0.117
2/2/2015 5:00,2/2/2015 7:00,0.168
2/2/2015 6:00,2/2/2015 8:00,0.16
2/2/2015 7:00,2/2/2015 9:00,0.103
2/2/2015 8:00,2/2/2015 10:00,0.225
2/2/2015 9:00,2/2/2015 11:00,0.307
2/2/2015 10:00,2/2/2015 12:00,0.24
2/2/2015 11:00,2/2/2015 13:00,0.106
2/2/2015 12:00,2/2/2015 14:00,0.056
2/2/2015 13:00,2/2/2015 15:00,0.029
2/2/2015 14:00,2/2/2015 16:00,0.017
2/2/2015 15:00,2/2/2015 17:00,0.01
2/2/2015 16:00,2/2/2015 18:00,0.011
2/2/2015 17:00,2/2/2015 19:00,0.022
2/2/2015 18:00,2/2/2015 20:00,0.048
2/2/2015 19:00,2/2/2015 21:00,0.077
2/2/2015 20:00,2/2/2015 22:00,0.102
2/2/2015 21:00,2/2/2015 23:00,0.117
2/2/2015 22:00,2/3/2015 0:00,0.13
2/2/2015 23:00,2/3/2015 1:00,0.158
2/3/2015 0:00,2/3/2015 2:00,0.206
2/3/2015 1:00,2/3/2015 3:00,0.253
2/3/2015 2:00,2/3/2015 4:00,0.277
2/3/2015 3:00,2/3/2015 5:00,0.251
2/3/2015 4:00,2/3/2015 6:00,0.228
2/3/2015 5:00,2/3/2015 7:00,0.212
2/3/2015 6:00,2/3/2015 8:00,0.187
2/3/2015 7:00,2/3/2015 9:00,0.282
2/3/2015 8:00,2/3/2015 10:00,0.334
2/3/2015 9:00,2/3/2015 11:00,0.412
2/3/2015 10:00,2/3/2015 12:00,0.493
2/3/2015 11:00,2/3/2015 13:00,0.525
2/3/2015 12:00,2/3/2015 14:00,0.502
2/3/2015 13:00,2/3/2015 15:00,0.41
2/3/2015 14:00,2/3/2015 16:00,0.328
2/3/2015 15:00,2/3/2015 17:00,0.342
2/3/2015 16:00,2/3/2015 18:00,0.4
2/3/2015 17:00,2/3/2015 19:00,0.48
2/3/2015 18:00,2/3/2015 20:00,0.53
2/3/2015 19:00,2/3/2015 21:00,0.544
2/3/2015 20:00,2/3/2015 22:00,0.558
2/3/2015 21:00,2/3/2015 23:00,0.575
2/3/2015 22:00,2/4/2015 0:00,0.59
2/3/2015 23:00,2/4/2015 1:00,0.58
2/4/2015 0:00,2/4/2015 2:00,0.546
2/4/2015 1:00,2/4/2015 3:00,0.54
2/4/2015 2:00,2/4/2015 4:00,0.513
2/4/2015 3:00,2/4/2015 5:00,0.488
2/4/2015 4:00,2/4/2015 6:00,0.47
2/4/2015 5:00,2/4/2015 7:00,0.466
2/4/2015 6:00,2/4/2015 8:00,0.55
2/4/2015 7:00,2/4/2015 9:00,0.604
2/4/2015 8:00,2/4/2015 10:00,0.618
2/4/2015 9:00,2/4/2015 11:00,0.607
2/4/2015 10:00,2/4/2015 12:00,0.544
2/4/2015 11:00,2/4/2015 13:00,0.469
2/4/2015 12:00,2/4/2015 14:00,0.391
2/4/2015 13:00,2/4/2015 15:00,0.275
2/4/2015 14:00,2/4/2015 16:00,0.168
2/4/2015 15:00,2/4/2015 17:00,0.123
2/4/2015 16:00,2/4/2015 18:00,0.078
2/4/2015 17:00,2/4/2015 19:00,0.056
2/4/2015 18:00,2/4/2015 20:00,0.044
2/4/2015 19:00,2/4/2015 21:00,0.03
2/4/2015 20:00,2/4/2015 22:00,0.018
2/4/2015 21:00,2/4/2015 23:00,0.012
2/4/2015 22:00,2/5/2015 0:00,0.009
2/4/2015 23:00,2/5/2015 1:00,0.009
2/5/2015 0:00,2/5/2015 2:00,0.009
2/5/2015 1:00,2/5/2015 3:00,0.012
2/5/2015 2:00,2/5/2015 4:00,0.015
2/5/2015 3:00,2/5/2015 5:00,0.014
2/5/2015 4:00,2/5/2015 6:00,0.012
2/5/2015 5:00,2/5/2015 7:00,0.006
2/5/2015 6:00,2/5/2015 8:00,0.002
2/5/2015 7:00,2/5/2015 9:00,0.001
2/5/2015 8:00,2/5/2015 10:00,0.001
2/5/2015 9:00,2/5/2015 11:00,0.006
2/5/2015 10:00,2/5/2015 12:00,0.02
2/5/2015 11:00,2/5/2015 13:00,0.009
2/5/2015 12:00,2/5/2015 14:00,0.003
2/5/2015 13:00,2/5/2015 15:00,0.004
2/5/2015 14:00,2/5/2015 16:00,0.005
2/5/2015 15:00,2/5/2015 17:00,0.004
2/5/2015 16:00,2/5/2015 18:00,0.006
2/5/2015 17:00,2/5/2015 19:00,0.018
2/5/2015 18:00,2/5/2015 20:00,0.051
2/5/2015 19:00,2/5/2015 21:00,0.083
2/5/2015 20:00,2/5/2015 22:00,0.097
2/5/2015 21:00,2/5/2015 23:00,0.096
2/5/2015 22:00,2/6/2015 0:00,0.077
2/5/2015 23:00,2/6/2015 1:00,0.066
2/6/2015 0:00,2/6/2015 2:00,0.068
2/6/2015 1:00,2/6/2015 3:00,0.082
2/6/2015 2:00,2/6/2015 4:00,0.1
2/6/2015 3:00,2/6/2015 5:00,0.112
2/6/2015 4:00,2/6/2015 6:00,0.127
2/6/2015 5:00,2/6/2015 7:00,0.107
2/6/2015 6:00,2/6/2015 8:00,0.042
2/6/2015 7:00,2/6/2015 9:00,0.023
2/6/2015 8:00,2/6/2015 10:00,0.026
2/6/2015 9:00,2/6/2015 11:00,0.025
2/6/2015 10:00,2/6/2015 12:00,0.035
2/6/2015 11:00,2/6/2015 13:00,0.042
2/6/2015 12:00,2/6/2015 14:00,0.055
2/6/2015 13:00,2/6/2015 15:00,0.084
2/6/2015 14:00,2/6/2015 16:00,0.167
2/6/2015 15:00,2/6/2015 17:00,0.348
2/6/2015 16:00,2/6/2015 18:00,0.506
2/6/2015 17:00,2/6/2015 19:00,0.588
2/6/2015 18:00,2/6/2015 20:00,0.663
2/6/2015 19:00,2/6/2015 21:00,0.668
2/6/2015 20:00,2/6/2015 22:00,0.655
2/6/2015 21:00,2/6/2015 23:00,0.602
2/6/2015 22:00,2/7/2015 0:00,0.533
2/6/2015 23:00,2/7/2015 1:00,0.471
2/7/2015 0:00,2/7/2015 2:00,0.423
2/7/2015 1:00,2/7/2015 3:00,0.459
2/7/2015 2:00,2/7/2015 4:00,0.465
2/7/2015 3:00,2/7/2015 5:00,0.413
2/7/2015 4:00,2/7/2015 6:00,0.342
2/7/2015 5:00,2/7/2015 7:00,0.268
2/7/2015 6:00,2/7/2015 8:00,0.118
2/7/2015 7:00,2/7/2015 9:00,0.341
2/7/2015 8:00,2/7/2015 10:00,0.362
2/7/2015 9:00,2/7/2015 11:00,0.316
2/7/2015 10:00,2/7/2015 12:00,0.312
2/7/2015 11:00,2/7/2015 13:00,0.352
2/7/2015 12:00,2/7/2015 14:00,0.372
2/7/2015 13:00,2/7/2015 15:00,0.284
2/7/2015 14:00,2/7/2015 16:00,0.282
2/7/2015 15:00,2/7/2015 17:00,0.36
2/7/2015 16:00,2/7/2015 18:00,0.419
2/7/2015 17:00,2/7/2015 19:00,0.501
2/7/2015 18:00,2/7/2015 20:00,0.545
2/7/2015 19:00,2/7/2015 21:00,0.495
2/7/2015 20:00,2/7/2015 22:00,0.496
2/7/2015 21:00,2/7/2015 23:00,0.494
2/7/2015 22:00,2/8/2015 0:00,0.484
2/7/2015 23:00,2/8/2015 1:00,0.477
2/8/2015 0:00,2/8/2015 2:00,0.467
2/8/2015 1:00,2/8/2015 3:00,0.459
2/8/2015 2:00,2/8/2015 4:00,0.51
2/8/2015 3:00,2/8/2015 5:00,0.505
2/8/2015 4:00,2/8/2015 6:00,0.561
2/8/2015 5:00,2/8/2015 7:00,0.655
2/8/2015 6:00,2/8/2015 8:00,0.738
2/8/2015 7:00,2/8/2015 9:00,0.721
2/8/2015 8:00,2/8/2015 10:00,0.704
2/8/2015 9:00,2/8/2015 11:00,0.744
2/8/2015 10:00,2/8/2015 12:00,0.791
2/8/2015 11:00,2/8/2015 13:00,0.857
2/8/2015 12:00,2/8/2015 14:00,0.884
2/8/2015 13:00,2/8/2015 15:00,0.869
2/8/2015 14:00,2/8/2015 16:00,0.795
2/8/2015 15:00,2/8/2015 17:00,0.759
2/8/2015 16:00,2/8/2015 18:00,0.765
2/8/2015 17:00,2/8/2015 19:00,0.789
2/8/2015 18:00,2/8/2015 20:00,0.797
2/8/2015 19:00,2/8/2015 21:00,0.826
2/8/2015 20:00,2/8/2015 22:00,0.839
2/8/2015 21:00,2/8/2015 23:00,0.791
2/8/2015 22:00,2/9/2015 0:00,0.774
2/8/2015 23:00,2/9/2015 1:00,0.744
2/9/2015 0:00,2/9/2015 2:00,0.757
2/9/2015 1:00,2/9/2015 3:00,0.759
2/9/2015 2:00,2/9/2015 4:00,0.746
2/9/2015 3:00,2/9/2015 5:00,0.73
2/9/2015 4:00,2/9/2015 6:00,0.731
2/9/2015 5:00,2/9/2015 7:00,0.747
2/9/2015 6:00,2/9/2015 8:00,0.815
2/9/2015 7:00,2/9/2015 9:00,0.879
2/9/2015 8:00,2/9/2015 10:00,0.917
2/9/2015 9:00,2/9/2015 11:00,0.933
2/9/2015 10:00,2/9/2015 12:00,0.948
2/9/2015 11:00,2/9/2015 13:00,0.954
2/9/2015 12:00,2/9/2015 14:00,0.947
2/9/2015 13:00,2/9/2015 15:00,0.923
2/9/2015 14:00,2/9/2015 16:00,0.844
2/9/2015 15:00,2/9/2015 17:00,0.816
2/9/2015 16:00,2/9/2015 18:00,0.799
2/9/2015 17:00,2/9/2015 19:00,0.799
2/9/2015 18:00,2/9/2015 20:00,0.789
2/9/2015 19:00,2/9/2015 21:00,0.788
2/9/2015 20:00,2/9/2015 22:00,0.8
2/9/2015 21:00,2/9/2015 23:00,0.771
2/9/2015 22:00,2/10/2015 0:00,0.745
2/9/2015 23:00,2/10/2015 1:00,0.713
2/10/2015 0:00,2/10/2015 2:00,0.673
2/10/2015 1:00,2/10/2015 3:00,0.626
2/10/2015 2:00,2/10/2015 4:00,0.558
2/10/2015 3:00,2/10/2015 5:00,0.54
2/10/2015 4:00,2/10/2015 6:00,0.55
2/10/2015 5:00,2/10/2015 7:00,0.507
2/10/2015 6:00,2/10/2015 8:00,0.661
2/10/2015 7:00,2/10/2015 9:00,0.866
2/10/2015 8:00,2/10/2015 10:00,0.94
2/10/2015 9:00,2/10/2015 11:00,0.968
2/10/2015 10:00,2/10/2015 12:00,0.979
2/10/2015 11:00,2/10/2015 13:00,0.982
2/10/2015 12:00,2/10/2015 14:00,0.984
2/10/2015 13:00,2/10/2015 15:00,0.983
2/10/2015 14:00,2/10/2015 16:00,0.976
2/10/2015 15:00,2/10/2015 17:00,0.967
2/10/2015 16:00,2/10/2015 18:00,0.961
2/10/2015 17:00,2/10/2015 19:00,0.951
2/10/2015 18:00,2/10/2015 20:00,0.947
2/10/2015 19:00,2/10/2015 21:00,0.971
2/10/2015 20:00,2/10/2015 22:00,0.99
2/10/2015 21:00,2/10/2015 23:00,0.991
2/10/2015 22:00,2/11/2015 0:00,0.984
2/10/2015 23:00,2/11/2015 1:00,0.975
2/11/2015 0:00,2/11/2015 2:00,0.964
2/11/2015 1:00,2/11/2015 3:00,0.935
2/11/2015 2:00,2/11/2015 4:00,0.884
2/11/2015 3:00,2/11/2015 5:00,0.827
2/11/2015 4:00,2/11/2015 6:00,0.813
2/11/2015 5:00,2/11/2015 7:00,0.907
2/11/2015 6:00,2/11/2015 8:00,0.96
2/11/2015 7:00,2/11/2015 9:00,0.971
2/11/2015 8:00,2/11/2015 10:00,0.976
2/11/2015 9:00,2/11/2015 11:00,0.974
2/11/2015 10:00,2/11/2015 12:00,0.977
2/11/2015 11:00,2/11/2015 13:00,0.982
2/11/2015 12:00,2/11/2015 14:00,0.975
2/11/2015 13:00,2/11/2015 15:00,0.919
2/11/2015 14:00,2/11/2015 16:00,0.877
2/11/2015 15:00,2/11/2015 17:00,0.837
2/11/2015 16:00,2/11/2015 18:00,0.75
2/11/2015 17:00,2/11/2015 19:00,0.671
2/11/2015 18:00,2/11/2015 20:00,0.722
2/11/2015 19:00,2/11/2015 21:00,0.77
2/11/2015 20:00,2/11/2015 22:00,0.754
2/11/2015 21:00,2/11/2015 23:00,0.727
2/11/2015 22:00,2/12/2015 0:00,0.777
2/11/2015 23:00,2/12/2015 1:00,0.811
2/12/2015 0:00,2/12/2015 2:00,0.871
2/12/2015 1:00,2/12/2015 3:00,0.905
2/12/2015 2:00,2/12/2015 4:00,0.91
2/12/2015 3:00,2/12/2015 5:00,0.882
2/12/2015 4:00,2/12/2015 6:00,0.856
2/12/2015 5:00,2/12/2015 7:00,0.829
2/12/2015 6:00,2/12/2015 8:00,0.873
2/12/2015 7:00,2/12/2015 9:00,0.917
2/12/2015 8:00,2/12/2015 10:00,0.931
2/12/2015 9:00,2/12/2015 11:00,0.936
2/12/2015 10:00,2/12/2015 12:00,0.933
2/12/2015 11:00,2/12/2015 13:00,0.912
2/12/2015 12:00,2/12/2015 14:00,0.871
2/12/2015 13:00,2/12/2015 15:00,0.761
2/12/2015 14:00,2/12/2015 16:00,0.538
2/12/2015 15:00,2/12/2015 17:00,0.432
2/12/2015 16:00,2/12/2015 18:00,0.367
2/12/2015 17:00,2/12/2015 19:00,0.343
2/12/2015 18:00,2/12/2015 20:00,0.347
2/12/2015 19:00,2/12/2015 21:00,0.359
2/12/2015 20:00,2/12/2015 22:00,0.388
2/12/2015 21:00,2/12/2015 23:00,0.45
2/12/2015 22:00,2/13/2015 0:00,0.494
2/12/2015 23:00,2/13/2015 1:00,0.434
2/13/2015 0:00,2/13/2015 2:00,0.401
2/13/2015 1:00,2/13/2015 3:00,0.514
2/13/2015 2:00,2/13/2015 4:00,0.7
2/13/2015 3:00,2/13/2015 5:00,0.832
2/13/2015 4:00,2/13/2015 6:00,0.859
2/13/2015 5:00,2/13/2015 7:00,0.776
2/13/2015 6:00,2/13/2015 8:00,0.671
2/13/2015 7:00,2/13/2015 9:00,0.627
2/13/2015 8:00,2/13/2015 10:00,0.619
2/13/2015 9:00,2/13/2015 11:00,0.601
2/13/2015 10:00,2/13/2015 12:00,0.415
2/13/2015 11:00,2/13/2015 13:00,0.278
2/13/2015 12:00,2/13/2015 14:00,0.278
2/13/2015 13:00,2/13/2015 15:00,0.241
2/13/2015 14:00,2/13/2015 16:00,0.156
2/13/2015 15:00,2/13/2015 17:00,0.143
2/13/2015 16:00,2/13/2015 18:00,0.181
2/13/2015 17:00,2/13/2015 19:00,0.214
2/13/2015 18:00,2/13/2015 20:00,0.274
2/13/2015 19:00,2/13/2015 21:00,0.313
2/13/2015 20:00,2/13/2015 22:00,0.328
2/13/2015 21:00,2/13/2015 23:00,0.344
2/13/2015 22:00,2/14/2015 0:00,0.338
2/13/2015 23:00,2/14/2015 1:00,0.275
2/14/2015 0:00,2/14/2015 2:00,0.231
2/14/2015 1:00,2/14/2015 3:00,0.184
2/14/2015 2:00,2/14/2015 4:00,0.133
2/14/2015 3:00,2/14/2015 5:00,0.104
2/14/2015 4:00,2/14/2015 6:00,0.097
2/14/2015 5:00,2/14/2015 7:00,0.086
2/14/2015 6:00,2/14/2015 8:00,0.093
2/14/2015 7:00,2/14/2015 9:00,0.112
2/14/2015 8:00,2/14/2015 10:00,0.122
2/14/2015 9:00,2/14/2015 11:00,0.129
2/14/2015 10:00,2/14/2015 12:00,0.133
2/14/2015 11:00,2/14/2015 13:00,0.135
2/14/2015 12:00,2/14/2015 14:00,0.129
2/14/2015 13:00,2/14/2015 15:00,0.099
2/14/2015 14:00,2/14/2015 16:00,0.058
2/14/2015 15:00,2/14/2015 17:00,0.024
2/14/2015 16:00,2/14/2015 18:00,0.01
2/14/2015 17:00,2/14/2015 19:00,0.031
2/14/2015 18:00,2/14/2015 20:00,0.06
2/14/2015 19:00,2/14/2015 21:00,0.068
