time,local_time,electricity
1/23/2014 13:00,1/23/2014 15:00,0.277
1/23/2014 14:00,1/23/2014 16:00,0.183
1/23/2014 15:00,1/23/2014 17:00,0.154
1/23/2014 16:00,1/23/2014 18:00,0.142
1/23/2014 17:00,1/23/2014 19:00,0.136
1/23/2014 18:00,1/23/2014 20:00,0.109
1/23/2014 19:00,1/23/2014 21:00,0.079
1/23/2014 20:00,1/23/2014 22:00,0.058
1/23/2014 21:00,1/23/2014 23:00,0.058
1/23/2014 22:00,1/24/2014 0:00,0.066
1/23/2014 23:00,1/24/2014 1:00,0.064
1/24/2014 0:00,1/24/2014 2:00,0.072
1/24/2014 1:00,1/24/2014 3:00,0.078
1/24/2014 2:00,1/24/2014 4:00,0.067
1/24/2014 3:00,1/24/2014 5:00,0.048
1/24/2014 4:00,1/24/2014 6:00,0.032
1/24/2014 5:00,1/24/2014 7:00,0.025
1/24/2014 6:00,1/24/2014 8:00,0.021
1/24/2014 7:00,1/24/2014 9:00,0.025
1/24/2014 8:00,1/24/2014 10:00,0.042
1/24/2014 9:00,1/24/2014 11:00,0.076
1/24/2014 10:00,1/24/2014 12:00,0.097
1/24/2014 11:00,1/24/2014 13:00,0.086
1/24/2014 12:00,1/24/2014 14:00,0.067
1/24/2014 13:00,1/24/2014 15:00,0.039
1/24/2014 14:00,1/24/2014 16:00,0.023
1/24/2014 15:00,1/24/2014 17:00,0.004
1/24/2014 16:00,1/24/2014 18:00,0.002
1/24/2014 17:00,1/24/2014 19:00,0.005
1/24/2014 18:00,1/24/2014 20:00,0.008
1/24/2014 19:00,1/24/2014 21:00,0.007
1/24/2014 20:00,1/24/2014 22:00,0.009
1/24/2014 21:00,1/24/2014 23:00,0.025
1/24/2014 22:00,1/25/2014 0:00,0.048
1/24/2014 23:00,1/25/2014 1:00,0.048
1/25/2014 0:00,1/25/2014 2:00,0.03
1/25/2014 1:00,1/25/2014 3:00,0.024
1/25/2014 2:00,1/25/2014 4:00,0.014
1/25/2014 3:00,1/25/2014 5:00,0.011
1/25/2014 4:00,1/25/2014 6:00,0.009
1/25/2014 5:00,1/25/2014 7:00,0.008
1/25/2014 6:00,1/25/2014 8:00,0.006
1/25/2014 7:00,1/25/2014 9:00,0.021
1/25/2014 8:00,1/25/2014 10:00,0.011
1/25/2014 9:00,1/25/2014 11:00,0.036
1/25/2014 10:00,1/25/2014 12:00,0.023
1/25/2014 11:00,1/25/2014 13:00,0.151
1/25/2014 12:00,1/25/2014 14:00,0.152
1/25/2014 13:00,1/25/2014 15:00,0.01
1/25/2014 14:00,1/25/2014 16:00,0.001
1/25/2014 15:00,1/25/2014 17:00,0.009
1/25/2014 16:00,1/25/2014 18:00,0.046
1/25/2014 17:00,1/25/2014 19:00,0.138
1/25/2014 18:00,1/25/2014 20:00,0.16
1/25/2014 19:00,1/25/2014 21:00,0.098
1/25/2014 20:00,1/25/2014 22:00,0.048
1/25/2014 21:00,1/25/2014 23:00,0.058
1/25/2014 22:00,1/26/2014 0:00,0.093
1/25/2014 23:00,1/26/2014 1:00,0.141
1/26/2014 0:00,1/26/2014 2:00,0.201
1/26/2014 1:00,1/26/2014 3:00,0.254
1/26/2014 2:00,1/26/2014 4:00,0.223
1/26/2014 3:00,1/26/2014 5:00,0.141
1/26/2014 4:00,1/26/2014 6:00,0.043
1/26/2014 5:00,1/26/2014 7:00,0.013
1/26/2014 6:00,1/26/2014 8:00,0.004
1/26/2014 7:00,1/26/2014 9:00,0.001
1/26/2014 8:00,1/26/2014 10:00,0.011
1/26/2014 9:00,1/26/2014 11:00,0.033
1/26/2014 10:00,1/26/2014 12:00,0.12
1/26/2014 11:00,1/26/2014 13:00,0.21
1/26/2014 12:00,1/26/2014 14:00,0.276
1/26/2014 13:00,1/26/2014 15:00,0.284
1/26/2014 14:00,1/26/2014 16:00,0.558
1/26/2014 15:00,1/26/2014 17:00,0.857
1/26/2014 16:00,1/26/2014 18:00,0.918
1/26/2014 17:00,1/26/2014 19:00,0.911
1/26/2014 18:00,1/26/2014 20:00,0.926
1/26/2014 19:00,1/26/2014 21:00,0.924
1/26/2014 20:00,1/26/2014 22:00,0.887
1/26/2014 21:00,1/26/2014 23:00,0.805
1/26/2014 22:00,1/27/2014 0:00,0.676
1/26/2014 23:00,1/27/2014 1:00,0.507
1/27/2014 0:00,1/27/2014 2:00,0.367
1/27/2014 1:00,1/27/2014 3:00,0.277
1/27/2014 2:00,1/27/2014 4:00,0.206
1/27/2014 3:00,1/27/2014 5:00,0.146
1/27/2014 4:00,1/27/2014 6:00,0.099
1/27/2014 5:00,1/27/2014 7:00,0.07
1/27/2014 6:00,1/27/2014 8:00,0.065
1/27/2014 7:00,1/27/2014 9:00,0.084
1/27/2014 8:00,1/27/2014 10:00,0.118
1/27/2014 9:00,1/27/2014 11:00,0.157
1/27/2014 10:00,1/27/2014 12:00,0.202
1/27/2014 11:00,1/27/2014 13:00,0.232
1/27/2014 12:00,1/27/2014 14:00,0.193
1/27/2014 13:00,1/27/2014 15:00,0.102
1/27/2014 14:00,1/27/2014 16:00,0.041
1/27/2014 15:00,1/27/2014 17:00,0.017
1/27/2014 16:00,1/27/2014 18:00,0.014
1/27/2014 17:00,1/27/2014 19:00,0.016
1/27/2014 18:00,1/27/2014 20:00,0.045
1/27/2014 19:00,1/27/2014 21:00,0.098
1/27/2014 20:00,1/27/2014 22:00,0.161
1/27/2014 21:00,1/27/2014 23:00,0.191
1/27/2014 22:00,1/28/2014 0:00,0.192
1/27/2014 23:00,1/28/2014 1:00,0.214
1/28/2014 0:00,1/28/2014 2:00,0.211
1/28/2014 1:00,1/28/2014 3:00,0.176
1/28/2014 2:00,1/28/2014 4:00,0.186
1/28/2014 3:00,1/28/2014 5:00,0.233
1/28/2014 4:00,1/28/2014 6:00,0.329
1/28/2014 5:00,1/28/2014 7:00,0.354
1/28/2014 6:00,1/28/2014 8:00,0.49
1/28/2014 7:00,1/28/2014 9:00,0.661
1/28/2014 8:00,1/28/2014 10:00,0.711
1/28/2014 9:00,1/28/2014 11:00,0.763
1/28/2014 10:00,1/28/2014 12:00,0.788
1/28/2014 11:00,1/28/2014 13:00,0.81
1/28/2014 12:00,1/28/2014 14:00,0.831
1/28/2014 13:00,1/28/2014 15:00,0.807
1/28/2014 14:00,1/28/2014 16:00,0.764
1/28/2014 15:00,1/28/2014 17:00,0.747
1/28/2014 16:00,1/28/2014 18:00,0.787
1/28/2014 17:00,1/28/2014 19:00,0.808
1/28/2014 18:00,1/28/2014 20:00,0.798
1/28/2014 19:00,1/28/2014 21:00,0.734
1/28/2014 20:00,1/28/2014 22:00,0.632
1/28/2014 21:00,1/28/2014 23:00,0.543
1/28/2014 22:00,1/29/2014 0:00,0.421
1/28/2014 23:00,1/29/2014 1:00,0.345
1/29/2014 0:00,1/29/2014 2:00,0.282
1/29/2014 1:00,1/29/2014 3:00,0.22
1/29/2014 2:00,1/29/2014 4:00,0.159
1/29/2014 3:00,1/29/2014 5:00,0.138
1/29/2014 4:00,1/29/2014 6:00,0.186
1/29/2014 5:00,1/29/2014 7:00,0.219
1/29/2014 6:00,1/29/2014 8:00,0.261
1/29/2014 7:00,1/29/2014 9:00,0.332
1/29/2014 8:00,1/29/2014 10:00,0.408
1/29/2014 9:00,1/29/2014 11:00,0.469
1/29/2014 10:00,1/29/2014 12:00,0.501
1/29/2014 11:00,1/29/2014 13:00,0.494
1/29/2014 12:00,1/29/2014 14:00,0.447
1/29/2014 13:00,1/29/2014 15:00,0.352
1/29/2014 14:00,1/29/2014 16:00,0.205
1/29/2014 15:00,1/29/2014 17:00,0.14
1/29/2014 16:00,1/29/2014 18:00,0.142
1/29/2014 17:00,1/29/2014 19:00,0.151
1/29/2014 18:00,1/29/2014 20:00,0.155
1/29/2014 19:00,1/29/2014 21:00,0.192
1/29/2014 20:00,1/29/2014 22:00,0.223
1/29/2014 21:00,1/29/2014 23:00,0.234
1/29/2014 22:00,1/30/2014 0:00,0.252
1/29/2014 23:00,1/30/2014 1:00,0.269
1/30/2014 0:00,1/30/2014 2:00,0.289
1/30/2014 1:00,1/30/2014 3:00,0.303
1/30/2014 2:00,1/30/2014 4:00,0.325
1/30/2014 3:00,1/30/2014 5:00,0.328
1/30/2014 4:00,1/30/2014 6:00,0.323
1/30/2014 5:00,1/30/2014 7:00,0.282
1/30/2014 6:00,1/30/2014 8:00,0.362
1/30/2014 7:00,1/30/2014 9:00,0.381
1/30/2014 8:00,1/30/2014 10:00,0.326
1/30/2014 9:00,1/30/2014 11:00,0.294
1/30/2014 10:00,1/30/2014 12:00,0.264
1/30/2014 11:00,1/30/2014 13:00,0.211
1/30/2014 12:00,1/30/2014 14:00,0.178
1/30/2014 13:00,1/30/2014 15:00,0.133
1/30/2014 14:00,1/30/2014 16:00,0.07
1/30/2014 15:00,1/30/2014 17:00,0.029
1/30/2014 16:00,1/30/2014 18:00,0.02
1/30/2014 17:00,1/30/2014 19:00,0.014
1/30/2014 18:00,1/30/2014 20:00,0.008
1/30/2014 19:00,1/30/2014 21:00,0.005
1/30/2014 20:00,1/30/2014 22:00,0
1/30/2014 21:00,1/30/2014 23:00,0
1/30/2014 22:00,1/31/2014 0:00,0
1/30/2014 23:00,1/31/2014 1:00,0
1/31/2014 0:00,1/31/2014 2:00,0.002
1/31/2014 1:00,1/31/2014 3:00,0.023
1/31/2014 2:00,1/31/2014 4:00,0.062
1/31/2014 3:00,1/31/2014 5:00,0.107
1/31/2014 4:00,1/31/2014 6:00,0.095
1/31/2014 5:00,1/31/2014 7:00,0.059
1/31/2014 6:00,1/31/2014 8:00,0.014
1/31/2014 7:00,1/31/2014 9:00,0
1/31/2014 8:00,1/31/2014 10:00,0
1/31/2014 9:00,1/31/2014 11:00,0.002
1/31/2014 10:00,1/31/2014 12:00,0.012
1/31/2014 11:00,1/31/2014 13:00,0.034
1/31/2014 12:00,1/31/2014 14:00,0.049
1/31/2014 13:00,1/31/2014 15:00,0.044
1/31/2014 14:00,1/31/2014 16:00,0.031
1/31/2014 15:00,1/31/2014 17:00,0.02
1/31/2014 16:00,1/31/2014 18:00,0.024
1/31/2014 17:00,1/31/2014 19:00,0.052
1/31/2014 18:00,1/31/2014 20:00,0.083
1/31/2014 19:00,1/31/2014 21:00,0.098
1/31/2014 20:00,1/31/2014 22:00,0.11
1/31/2014 21:00,1/31/2014 23:00,0.094
1/31/2014 22:00,2/1/2014 0:00,0.078
1/31/2014 23:00,2/1/2014 1:00,0.08
2/1/2014 0:00,2/1/2014 2:00,0.087
2/1/2014 1:00,2/1/2014 3:00,0.084
2/1/2014 2:00,2/1/2014 4:00,0.083
2/1/2014 3:00,2/1/2014 5:00,0.073
2/1/2014 4:00,2/1/2014 6:00,0.05
2/1/2014 5:00,2/1/2014 7:00,0.023
2/1/2014 6:00,2/1/2014 8:00,0.009
2/1/2014 7:00,2/1/2014 9:00,0.01
2/1/2014 8:00,2/1/2014 10:00,0.048
2/1/2014 9:00,2/1/2014 11:00,0.116
2/1/2014 10:00,2/1/2014 12:00,0.129
2/1/2014 11:00,2/1/2014 13:00,0.16
2/1/2014 12:00,2/1/2014 14:00,0.208
2/1/2014 13:00,2/1/2014 15:00,0.261
2/1/2014 14:00,2/1/2014 16:00,0.317
2/1/2014 15:00,2/1/2014 17:00,0.417
2/1/2014 16:00,2/1/2014 18:00,0.539
2/1/2014 17:00,2/1/2014 19:00,0.595
2/1/2014 18:00,2/1/2014 20:00,0.571
2/1/2014 19:00,2/1/2014 21:00,0.597
2/1/2014 20:00,2/1/2014 22:00,0.58
2/1/2014 21:00,2/1/2014 23:00,0.565
2/1/2014 22:00,2/2/2014 0:00,0.538
2/1/2014 23:00,2/2/2014 1:00,0.46
2/2/2014 0:00,2/2/2014 2:00,0.42
2/2/2014 1:00,2/2/2014 3:00,0.384
2/2/2014 2:00,2/2/2014 4:00,0.382
2/2/2014 3:00,2/2/2014 5:00,0.401
2/2/2014 4:00,2/2/2014 6:00,0.447
2/2/2014 5:00,2/2/2014 7:00,0.398
2/2/2014 6:00,2/2/2014 8:00,0.297
2/2/2014 7:00,2/2/2014 9:00,0.205
2/2/2014 8:00,2/2/2014 10:00,0.12
2/2/2014 9:00,2/2/2014 11:00,0.042
2/2/2014 10:00,2/2/2014 12:00,0.002
2/2/2014 11:00,2/2/2014 13:00,0
2/2/2014 12:00,2/2/2014 14:00,0.001
2/2/2014 13:00,2/2/2014 15:00,0.008
2/2/2014 14:00,2/2/2014 16:00,0.077
2/2/2014 15:00,2/2/2014 17:00,0.263
2/2/2014 16:00,2/2/2014 18:00,0.391
2/2/2014 17:00,2/2/2014 19:00,0.471
2/2/2014 18:00,2/2/2014 20:00,0.428
2/2/2014 19:00,2/2/2014 21:00,0.312
2/2/2014 20:00,2/2/2014 22:00,0.212
2/2/2014 21:00,2/2/2014 23:00,0.127
2/2/2014 22:00,2/3/2014 0:00,0.058
2/2/2014 23:00,2/3/2014 1:00,0.049
2/3/2014 0:00,2/3/2014 2:00,0.083
2/3/2014 1:00,2/3/2014 3:00,0.093
2/3/2014 2:00,2/3/2014 4:00,0.072
2/3/2014 3:00,2/3/2014 5:00,0.094
2/3/2014 4:00,2/3/2014 6:00,0.113
2/3/2014 5:00,2/3/2014 7:00,0.083
2/3/2014 6:00,2/3/2014 8:00,0.029
2/3/2014 7:00,2/3/2014 9:00,0
2/3/2014 8:00,2/3/2014 10:00,0
2/3/2014 9:00,2/3/2014 11:00,0
2/3/2014 10:00,2/3/2014 12:00,0.002
2/3/2014 11:00,2/3/2014 13:00,0.022
2/3/2014 12:00,2/3/2014 14:00,0.045
2/3/2014 13:00,2/3/2014 15:00,0.067
2/3/2014 14:00,2/3/2014 16:00,0.089
2/3/2014 15:00,2/3/2014 17:00,0.141
2/3/2014 16:00,2/3/2014 18:00,0.179
2/3/2014 17:00,2/3/2014 19:00,0.18
2/3/2014 18:00,2/3/2014 20:00,0.18
2/3/2014 19:00,2/3/2014 21:00,0.16
2/3/2014 20:00,2/3/2014 22:00,0.131
2/3/2014 21:00,2/3/2014 23:00,0.106
2/3/2014 22:00,2/4/2014 0:00,0.071
2/3/2014 23:00,2/4/2014 1:00,0.038
2/4/2014 0:00,2/4/2014 2:00,0.024
2/4/2014 1:00,2/4/2014 3:00,0.022
2/4/2014 2:00,2/4/2014 4:00,0.032
2/4/2014 3:00,2/4/2014 5:00,0.037
2/4/2014 4:00,2/4/2014 6:00,0.055
2/4/2014 5:00,2/4/2014 7:00,0.048
2/4/2014 6:00,2/4/2014 8:00,0.03
2/4/2014 7:00,2/4/2014 9:00,0.035
2/4/2014 8:00,2/4/2014 10:00,0.063
2/4/2014 9:00,2/4/2014 11:00,0.114
2/4/2014 10:00,2/4/2014 12:00,0.219
2/4/2014 11:00,2/4/2014 13:00,0.305
2/4/2014 12:00,2/4/2014 14:00,0.312
2/4/2014 13:00,2/4/2014 15:00,0.241
2/4/2014 14:00,2/4/2014 16:00,0.173
2/4/2014 15:00,2/4/2014 17:00,0.133
2/4/2014 16:00,2/4/2014 18:00,0.093
2/4/2014 17:00,2/4/2014 19:00,0.06
2/4/2014 18:00,2/4/2014 20:00,0.033
2/4/2014 19:00,2/4/2014 21:00,0.02
2/4/2014 20:00,2/4/2014 22:00,0.016
2/4/2014 21:00,2/4/2014 23:00,0.008
2/4/2014 22:00,2/5/2014 0:00,0.006
2/4/2014 23:00,2/5/2014 1:00,0.005
2/5/2014 0:00,2/5/2014 2:00,0.006
2/5/2014 1:00,2/5/2014 3:00,0.008
2/5/2014 2:00,2/5/2014 4:00,0.012
2/5/2014 3:00,2/5/2014 5:00,0.019
2/5/2014 4:00,2/5/2014 6:00,0.026
2/5/2014 5:00,2/5/2014 7:00,0.023
2/5/2014 6:00,2/5/2014 8:00,0.013
2/5/2014 7:00,2/5/2014 9:00,0.006
2/5/2014 8:00,2/5/2014 10:00,0.001
2/5/2014 9:00,2/5/2014 11:00,0
2/5/2014 10:00,2/5/2014 12:00,0.001
2/5/2014 11:00,2/5/2014 13:00,0.003
2/5/2014 12:00,2/5/2014 14:00,0.006
2/5/2014 13:00,2/5/2014 15:00,0.011
2/5/2014 14:00,2/5/2014 16:00,0.03
2/5/2014 15:00,2/5/2014 17:00,0.029
2/5/2014 16:00,2/5/2014 18:00,0.03
2/5/2014 17:00,2/5/2014 19:00,0.03
2/5/2014 18:00,2/5/2014 20:00,0.036
2/5/2014 19:00,2/5/2014 21:00,0.037
2/5/2014 20:00,2/5/2014 22:00,0.027
2/5/2014 21:00,2/5/2014 23:00,0.016
2/5/2014 22:00,2/6/2014 0:00,0.008
2/5/2014 23:00,2/6/2014 1:00,0.004
2/6/2014 0:00,2/6/2014 2:00,0.002
2/6/2014 1:00,2/6/2014 3:00,0.001
2/6/2014 2:00,2/6/2014 4:00,0.001
2/6/2014 3:00,2/6/2014 5:00,0.001
2/6/2014 4:00,2/6/2014 6:00,0.003
2/6/2014 5:00,2/6/2014 7:00,0.009
2/6/2014 6:00,2/6/2014 8:00,0.023
2/6/2014 7:00,2/6/2014 9:00,0.033
2/6/2014 8:00,2/6/2014 10:00,0.031
2/6/2014 9:00,2/6/2014 11:00,0.025
2/6/2014 10:00,2/6/2014 12:00,0.022
2/6/2014 11:00,2/6/2014 13:00,0.018
2/6/2014 12:00,2/6/2014 14:00,0.016
2/6/2014 13:00,2/6/2014 15:00,0.02
2/6/2014 14:00,2/6/2014 16:00,0.047
2/6/2014 15:00,2/6/2014 17:00,0.034
2/6/2014 16:00,2/6/2014 18:00,0.008
2/6/2014 17:00,2/6/2014 19:00,0
2/6/2014 18:00,2/6/2014 20:00,0
2/6/2014 19:00,2/6/2014 21:00,0
2/6/2014 20:00,2/6/2014 22:00,0
2/6/2014 21:00,2/6/2014 23:00,0.001
2/6/2014 22:00,2/7/2014 0:00,0.003
2/6/2014 23:00,2/7/2014 1:00,0.006
2/7/2014 0:00,2/7/2014 2:00,0.005
2/7/2014 1:00,2/7/2014 3:00,0.002
2/7/2014 2:00,2/7/2014 4:00,0.001
2/7/2014 3:00,2/7/2014 5:00,0.001
2/7/2014 4:00,2/7/2014 6:00,0.001
2/7/2014 5:00,2/7/2014 7:00,0
2/7/2014 6:00,2/7/2014 8:00,0
2/7/2014 7:00,2/7/2014 9:00,0
2/7/2014 8:00,2/7/2014 10:00,0
2/7/2014 9:00,2/7/2014 11:00,0.001
2/7/2014 10:00,2/7/2014 12:00,0.002
2/7/2014 11:00,2/7/2014 13:00,0.004
2/7/2014 12:00,2/7/2014 14:00,0.005
2/7/2014 13:00,2/7/2014 15:00,0.015
2/7/2014 14:00,2/7/2014 16:00,0.055
2/7/2014 15:00,2/7/2014 17:00,0.045
2/7/2014 16:00,2/7/2014 18:00,0.021
2/7/2014 17:00,2/7/2014 19:00,0.009
2/7/2014 18:00,2/7/2014 20:00,0.009
2/7/2014 19:00,2/7/2014 21:00,0.013
2/7/2014 20:00,2/7/2014 22:00,0.015
2/7/2014 21:00,2/7/2014 23:00,0.012
2/7/2014 22:00,2/8/2014 0:00,0.009
2/7/2014 23:00,2/8/2014 1:00,0.008
2/8/2014 0:00,2/8/2014 2:00,0.008
2/8/2014 1:00,2/8/2014 3:00,0.011
2/8/2014 2:00,2/8/2014 4:00,0.018
2/8/2014 3:00,2/8/2014 5:00,0.032
2/8/2014 4:00,2/8/2014 6:00,0.045
2/8/2014 5:00,2/8/2014 7:00,0.04
2/8/2014 6:00,2/8/2014 8:00,0.016
2/8/2014 7:00,2/8/2014 9:00,0.005
2/8/2014 8:00,2/8/2014 10:00,0.001
2/8/2014 9:00,2/8/2014 11:00,0.001
2/8/2014 10:00,2/8/2014 12:00,0.003
2/8/2014 11:00,2/8/2014 13:00,0.008
2/8/2014 12:00,2/8/2014 14:00,0.024
2/8/2014 13:00,2/8/2014 15:00,0.047
2/8/2014 14:00,2/8/2014 16:00,0.047
2/8/2014 15:00,2/8/2014 17:00,0.019
2/8/2014 16:00,2/8/2014 18:00,0.004
2/8/2014 17:00,2/8/2014 19:00,0.003
2/8/2014 18:00,2/8/2014 20:00,0.006
2/8/2014 19:00,2/8/2014 21:00,0.011
2/8/2014 20:00,2/8/2014 22:00,0.016
2/8/2014 21:00,2/8/2014 23:00,0.019
2/8/2014 22:00,2/9/2014 0:00,0.02
2/8/2014 23:00,2/9/2014 1:00,0.014
2/9/2014 0:00,2/9/2014 2:00,0.007
2/9/2014 1:00,2/9/2014 3:00,0.006
2/9/2014 2:00,2/9/2014 4:00,0.007
2/9/2014 3:00,2/9/2014 5:00,0.007
2/9/2014 4:00,2/9/2014 6:00,0.01
2/9/2014 5:00,2/9/2014 7:00,0.016
2/9/2014 6:00,2/9/2014 8:00,0.015
2/9/2014 7:00,2/9/2014 9:00,0.029
2/9/2014 8:00,2/9/2014 10:00,0.047
2/9/2014 9:00,2/9/2014 11:00,0.054
2/9/2014 10:00,2/9/2014 12:00,0.043
2/9/2014 11:00,2/9/2014 13:00,0.026
2/9/2014 12:00,2/9/2014 14:00,0.013
2/9/2014 13:00,2/9/2014 15:00,0.007
2/9/2014 14:00,2/9/2014 16:00,0.011
2/9/2014 15:00,2/9/2014 17:00,0.003
2/9/2014 16:00,2/9/2014 18:00,0
2/9/2014 17:00,2/9/2014 19:00,0
2/9/2014 18:00,2/9/2014 20:00,0.003
2/9/2014 19:00,2/9/2014 21:00,0.007
2/9/2014 20:00,2/9/2014 22:00,0.008
2/9/2014 21:00,2/9/2014 23:00,0.006
2/9/2014 22:00,2/10/2014 0:00,0.005
2/9/2014 23:00,2/10/2014 1:00,0.004
2/10/2014 0:00,2/10/2014 2:00,0.003
2/10/2014 1:00,2/10/2014 3:00,0.003
2/10/2014 2:00,2/10/2014 4:00,0.005
2/10/2014 3:00,2/10/2014 5:00,0.005
2/10/2014 4:00,2/10/2014 6:00,0.006
2/10/2014 5:00,2/10/2014 7:00,0.008
2/10/2014 6:00,2/10/2014 8:00,0.008
2/10/2014 7:00,2/10/2014 9:00,0.028
2/10/2014 8:00,2/10/2014 10:00,0.083
2/10/2014 9:00,2/10/2014 11:00,0.112
2/10/2014 10:00,2/10/2014 12:00,0.134
2/10/2014 11:00,2/10/2014 13:00,0.146
2/10/2014 12:00,2/10/2014 14:00,0.133
2/10/2014 13:00,2/10/2014 15:00,0.107
2/10/2014 14:00,2/10/2014 16:00,0.086
2/10/2014 15:00,2/10/2014 17:00,0.05
2/10/2014 16:00,2/10/2014 18:00,0.035
2/10/2014 17:00,2/10/2014 19:00,0.035
2/10/2014 18:00,2/10/2014 20:00,0.035
2/10/2014 19:00,2/10/2014 21:00,0.028
2/10/2014 20:00,2/10/2014 22:00,0.031
2/10/2014 21:00,2/10/2014 23:00,0.043
2/10/2014 22:00,2/11/2014 0:00,0.046
2/10/2014 23:00,2/11/2014 1:00,0.044
2/11/2014 0:00,2/11/2014 2:00,0.037
2/11/2014 1:00,2/11/2014 3:00,0.034
2/11/2014 2:00,2/11/2014 4:00,0.031
2/11/2014 3:00,2/11/2014 5:00,0.027
2/11/2014 4:00,2/11/2014 6:00,0.022
2/11/2014 5:00,2/11/2014 7:00,0.014
2/11/2014 6:00,2/11/2014 8:00,0.012
2/11/2014 7:00,2/11/2014 9:00,0.014
2/11/2014 8:00,2/11/2014 10:00,0.017
2/11/2014 9:00,2/11/2014 11:00,0.021
2/11/2014 10:00,2/11/2014 12:00,0.029
2/11/2014 11:00,2/11/2014 13:00,0.037
2/11/2014 12:00,2/11/2014 14:00,0.035
2/11/2014 13:00,2/11/2014 15:00,0.023
2/11/2014 14:00,2/11/2014 16:00,0.014
2/11/2014 15:00,2/11/2014 17:00,0.005
2/11/2014 16:00,2/11/2014 18:00,0
2/11/2014 17:00,2/11/2014 19:00,0
2/11/2014 18:00,2/11/2014 20:00,0.002
2/11/2014 19:00,2/11/2014 21:00,0.008
2/11/2014 20:00,2/11/2014 22:00,0.018
2/11/2014 21:00,2/11/2014 23:00,0.033
2/11/2014 22:00,2/12/2014 0:00,0.054
2/11/2014 23:00,2/12/2014 1:00,0.084
2/12/2014 0:00,2/12/2014 2:00,0.122
2/12/2014 1:00,2/12/2014 3:00,0.163
2/12/2014 2:00,2/12/2014 4:00,0.188
2/12/2014 3:00,2/12/2014 5:00,0.207
2/12/2014 4:00,2/12/2014 6:00,0.204
2/12/2014 5:00,2/12/2014 7:00,0.093
2/12/2014 6:00,2/12/2014 8:00,0.014
2/12/2014 7:00,2/12/2014 9:00,0.003
2/12/2014 8:00,2/12/2014 10:00,0.001
2/12/2014 9:00,2/12/2014 11:00,0
2/12/2014 10:00,2/12/2014 12:00,0
2/12/2014 11:00,2/12/2014 13:00,0
2/12/2014 12:00,2/12/2014 14:00,0.002
2/12/2014 13:00,2/12/2014 15:00,0.002
2/12/2014 14:00,2/12/2014 16:00,0.003
2/12/2014 15:00,2/12/2014 17:00,0.003
2/12/2014 16:00,2/12/2014 18:00,0.008
2/12/2014 17:00,2/12/2014 19:00,0.032
2/12/2014 18:00,2/12/2014 20:00,0.067
2/12/2014 19:00,2/12/2014 21:00,0.101
2/12/2014 20:00,2/12/2014 22:00,0.128
2/12/2014 21:00,2/12/2014 23:00,0.148
2/12/2014 22:00,2/13/2014 0:00,0.142
2/12/2014 23:00,2/13/2014 1:00,0.116
2/13/2014 0:00,2/13/2014 2:00,0.101
2/13/2014 1:00,2/13/2014 3:00,0.119
2/13/2014 2:00,2/13/2014 4:00,0.136
2/13/2014 3:00,2/13/2014 5:00,0.149
2/13/2014 4:00,2/13/2014 6:00,0.148
2/13/2014 5:00,2/13/2014 7:00,0.1
2/13/2014 6:00,2/13/2014 8:00,0.023
2/13/2014 7:00,2/13/2014 9:00,0.018
2/13/2014 8:00,2/13/2014 10:00,0.021
2/13/2014 9:00,2/13/2014 11:00,0.027
2/13/2014 10:00,2/13/2014 12:00,0.038
2/13/2014 11:00,2/13/2014 13:00,0.046
2/13/2014 12:00,2/13/2014 14:00,0.036
2/13/2014 13:00,2/13/2014 15:00,0.019
2/13/2014 14:00,2/13/2014 16:00,0.01
2/13/2014 15:00,2/13/2014 17:00,0.028
2/13/2014 16:00,2/13/2014 18:00,0.093
2/13/2014 17:00,2/13/2014 19:00,0.191
2/13/2014 18:00,2/13/2014 20:00,0.328
2/13/2014 19:00,2/13/2014 21:00,0.484
2/13/2014 20:00,2/13/2014 22:00,0.613
2/13/2014 21:00,2/13/2014 23:00,0.669
2/13/2014 22:00,2/14/2014 0:00,0.657
2/13/2014 23:00,2/14/2014 1:00,0.59
2/14/2014 0:00,2/14/2014 2:00,0.517
2/14/2014 1:00,2/14/2014 3:00,0.433
2/14/2014 2:00,2/14/2014 4:00,0.337
2/14/2014 3:00,2/14/2014 5:00,0.249
2/14/2014 4:00,2/14/2014 6:00,0.167
2/14/2014 5:00,2/14/2014 7:00,0.082
2/14/2014 6:00,2/14/2014 8:00,0.013
2/14/2014 7:00,2/14/2014 9:00,0.023
2/14/2014 8:00,2/14/2014 10:00,0.061
2/14/2014 9:00,2/14/2014 11:00,0.121
2/14/2014 10:00,2/14/2014 12:00,0.167
2/14/2014 11:00,2/14/2014 13:00,0.164
2/14/2014 12:00,2/14/2014 14:00,0.122
2/14/2014 13:00,2/14/2014 15:00,0.082
2/14/2014 14:00,2/14/2014 16:00,0.05
2/14/2014 15:00,2/14/2014 17:00,0.047
2/14/2014 16:00,2/14/2014 18:00,0.061
2/14/2014 17:00,2/14/2014 19:00,0.088
2/14/2014 18:00,2/14/2014 20:00,0.136
2/14/2014 19:00,2/14/2014 21:00,0.16
2/14/2014 20:00,2/14/2014 22:00,0.153
2/14/2014 21:00,2/14/2014 23:00,0.162
2/14/2014 22:00,2/15/2014 0:00,0.159
2/14/2014 23:00,2/15/2014 1:00,0.154
2/15/2014 0:00,2/15/2014 2:00,0.127
