datetime,local_time,electricity
1/24/2017 10:00,1/24/2017 12:00,0.791
1/24/2017 11:00,1/24/2017 13:00,0.687
1/24/2017 12:00,1/24/2017 14:00,0.49
1/24/2017 13:00,1/24/2017 15:00,0.264
1/24/2017 14:00,1/24/2017 16:00,0.042
1/24/2017 15:00,1/24/2017 17:00,0
1/24/2017 16:00,1/24/2017 18:00,0
1/24/2017 17:00,1/24/2017 19:00,0
1/24/2017 18:00,1/24/2017 20:00,0
1/24/2017 19:00,1/24/2017 21:00,0
1/24/2017 20:00,1/24/2017 22:00,0
1/24/2017 21:00,1/24/2017 23:00,0
1/24/2017 22:00,1/25/2017 0:00,0
1/24/2017 23:00,1/25/2017 1:00,0
1/25/2017 0:00,1/25/2017 2:00,0
1/25/2017 1:00,1/25/2017 3:00,0
1/25/2017 2:00,1/25/2017 4:00,0
1/25/2017 3:00,1/25/2017 5:00,0
1/25/2017 4:00,1/25/2017 6:00,0.006
1/25/2017 5:00,1/25/2017 7:00,0.105
1/25/2017 6:00,1/25/2017 8:00,0.157
1/25/2017 7:00,1/25/2017 9:00,0.247
1/25/2017 8:00,1/25/2017 10:00,0.307
1/25/2017 9:00,1/25/2017 11:00,0.315
1/25/2017 10:00,1/25/2017 12:00,0.253
1/25/2017 11:00,1/25/2017 13:00,0.175
1/25/2017 12:00,1/25/2017 14:00,0.111
1/25/2017 13:00,1/25/2017 15:00,0.042
1/25/2017 14:00,1/25/2017 16:00,0.002
1/25/2017 15:00,1/25/2017 17:00,0
1/25/2017 16:00,1/25/2017 18:00,0
1/25/2017 17:00,1/25/2017 19:00,0
1/25/2017 18:00,1/25/2017 20:00,0
1/25/2017 19:00,1/25/2017 21:00,0
1/25/2017 20:00,1/25/2017 22:00,0
1/25/2017 21:00,1/25/2017 23:00,0
1/25/2017 22:00,1/26/2017 0:00,0
1/25/2017 23:00,1/26/2017 1:00,0
1/26/2017 0:00,1/26/2017 2:00,0
1/26/2017 1:00,1/26/2017 3:00,0
1/26/2017 2:00,1/26/2017 4:00,0
1/26/2017 3:00,1/26/2017 5:00,0
1/26/2017 4:00,1/26/2017 6:00,0
1/26/2017 5:00,1/26/2017 7:00,0.049
1/26/2017 6:00,1/26/2017 8:00,0.215
1/26/2017 7:00,1/26/2017 9:00,0.592
1/26/2017 8:00,1/26/2017 10:00,0.758
1/26/2017 9:00,1/26/2017 11:00,0.764
1/26/2017 10:00,1/26/2017 12:00,0.709
1/26/2017 11:00,1/26/2017 13:00,0.588
1/26/2017 12:00,1/26/2017 14:00,0.413
1/26/2017 13:00,1/26/2017 15:00,0.206
1/26/2017 14:00,1/26/2017 16:00,0.018
1/26/2017 15:00,1/26/2017 17:00,0
1/26/2017 16:00,1/26/2017 18:00,0
1/26/2017 17:00,1/26/2017 19:00,0
1/26/2017 18:00,1/26/2017 20:00,0
1/26/2017 19:00,1/26/2017 21:00,0
1/26/2017 20:00,1/26/2017 22:00,0
1/26/2017 21:00,1/26/2017 23:00,0
1/26/2017 22:00,1/27/2017 0:00,0
1/26/2017 23:00,1/27/2017 1:00,0
1/27/2017 0:00,1/27/2017 2:00,0
1/27/2017 1:00,1/27/2017 3:00,0
1/27/2017 2:00,1/27/2017 4:00,0
1/27/2017 3:00,1/27/2017 5:00,0
1/27/2017 4:00,1/27/2017 6:00,0
1/27/2017 5:00,1/27/2017 7:00,0.04
1/27/2017 6:00,1/27/2017 8:00,0.137
1/27/2017 7:00,1/27/2017 9:00,0.413
1/27/2017 8:00,1/27/2017 10:00,0.567
1/27/2017 9:00,1/27/2017 11:00,0.603
1/27/2017 10:00,1/27/2017 12:00,0.561
1/27/2017 11:00,1/27/2017 13:00,0.485
1/27/2017 12:00,1/27/2017 14:00,0.284
1/27/2017 13:00,1/27/2017 15:00,0.081
1/27/2017 14:00,1/27/2017 16:00,0.003
1/27/2017 15:00,1/27/2017 17:00,0
1/27/2017 16:00,1/27/2017 18:00,0
1/27/2017 17:00,1/27/2017 19:00,0
1/27/2017 18:00,1/27/2017 20:00,0
1/27/2017 19:00,1/27/2017 21:00,0
1/27/2017 20:00,1/27/2017 22:00,0
1/27/2017 21:00,1/27/2017 23:00,0
1/27/2017 22:00,1/28/2017 0:00,0
1/27/2017 23:00,1/28/2017 1:00,0
1/28/2017 0:00,1/28/2017 2:00,0
1/28/2017 1:00,1/28/2017 3:00,0
1/28/2017 2:00,1/28/2017 4:00,0
1/28/2017 3:00,1/28/2017 5:00,0
1/28/2017 4:00,1/28/2017 6:00,0.005
1/28/2017 5:00,1/28/2017 7:00,0.084
1/28/2017 6:00,1/28/2017 8:00,0.292
1/28/2017 7:00,1/28/2017 9:00,0.467
1/28/2017 8:00,1/28/2017 10:00,0.564
1/28/2017 9:00,1/28/2017 11:00,0.626
1/28/2017 10:00,1/28/2017 12:00,0.631
1/28/2017 11:00,1/28/2017 13:00,0.547
1/28/2017 12:00,1/28/2017 14:00,0.417
1/28/2017 13:00,1/28/2017 15:00,0.223
1/28/2017 14:00,1/28/2017 16:00,0.029
1/28/2017 15:00,1/28/2017 17:00,0
1/28/2017 16:00,1/28/2017 18:00,0
1/28/2017 17:00,1/28/2017 19:00,0
1/28/2017 18:00,1/28/2017 20:00,0
1/28/2017 19:00,1/28/2017 21:00,0
1/28/2017 20:00,1/28/2017 22:00,0
1/28/2017 21:00,1/28/2017 23:00,0
1/28/2017 22:00,1/29/2017 0:00,0
1/28/2017 23:00,1/29/2017 1:00,0
1/29/2017 0:00,1/29/2017 2:00,0
1/29/2017 1:00,1/29/2017 3:00,0
1/29/2017 2:00,1/29/2017 4:00,0
1/29/2017 3:00,1/29/2017 5:00,0
1/29/2017 4:00,1/29/2017 6:00,0.037
1/29/2017 5:00,1/29/2017 7:00,0.419
1/29/2017 6:00,1/29/2017 8:00,0.643
1/29/2017 7:00,1/29/2017 9:00,0.793
1/29/2017 8:00,1/29/2017 10:00,0.878
1/29/2017 9:00,1/29/2017 11:00,0.9
1/29/2017 10:00,1/29/2017 12:00,0.868
1/29/2017 11:00,1/29/2017 13:00,0.771
1/29/2017 12:00,1/29/2017 14:00,0.579
1/29/2017 13:00,1/29/2017 15:00,0.314
1/29/2017 14:00,1/29/2017 16:00,0.06
1/29/2017 15:00,1/29/2017 17:00,0
1/29/2017 16:00,1/29/2017 18:00,0
1/29/2017 17:00,1/29/2017 19:00,0
1/29/2017 18:00,1/29/2017 20:00,0
1/29/2017 19:00,1/29/2017 21:00,0
1/29/2017 20:00,1/29/2017 22:00,0
1/29/2017 21:00,1/29/2017 23:00,0
1/29/2017 22:00,1/30/2017 0:00,0
1/29/2017 23:00,1/30/2017 1:00,0
1/30/2017 0:00,1/30/2017 2:00,0
1/30/2017 1:00,1/30/2017 3:00,0
1/30/2017 2:00,1/30/2017 4:00,0
1/30/2017 3:00,1/30/2017 5:00,0
1/30/2017 4:00,1/30/2017 6:00,0.032
1/30/2017 5:00,1/30/2017 7:00,0.386
1/30/2017 6:00,1/30/2017 8:00,0.616
1/30/2017 7:00,1/30/2017 9:00,0.765
1/30/2017 8:00,1/30/2017 10:00,0.85
1/30/2017 9:00,1/30/2017 11:00,0.872
1/30/2017 10:00,1/30/2017 12:00,0.837
1/30/2017 11:00,1/30/2017 13:00,0.738
1/30/2017 12:00,1/30/2017 14:00,0.546
1/30/2017 13:00,1/30/2017 15:00,0.24
1/30/2017 14:00,1/30/2017 16:00,0.029
1/30/2017 15:00,1/30/2017 17:00,0
1/30/2017 16:00,1/30/2017 18:00,0
1/30/2017 17:00,1/30/2017 19:00,0
1/30/2017 18:00,1/30/2017 20:00,0
1/30/2017 19:00,1/30/2017 21:00,0
1/30/2017 20:00,1/30/2017 22:00,0
1/30/2017 21:00,1/30/2017 23:00,0
1/30/2017 22:00,1/31/2017 0:00,0
1/30/2017 23:00,1/31/2017 1:00,0
1/31/2017 0:00,1/31/2017 2:00,0
1/31/2017 1:00,1/31/2017 3:00,0
1/31/2017 2:00,1/31/2017 4:00,0
1/31/2017 3:00,1/31/2017 5:00,0
1/31/2017 4:00,1/31/2017 6:00,0.003
1/31/2017 5:00,1/31/2017 7:00,0.085
1/31/2017 6:00,1/31/2017 8:00,0.269
1/31/2017 7:00,1/31/2017 9:00,0.433
1/31/2017 8:00,1/31/2017 10:00,0.593
1/31/2017 9:00,1/31/2017 11:00,0.614
1/31/2017 10:00,1/31/2017 12:00,0.575
1/31/2017 11:00,1/31/2017 13:00,0.458
1/31/2017 12:00,1/31/2017 14:00,0.361
1/31/2017 13:00,1/31/2017 15:00,0.169
1/31/2017 14:00,1/31/2017 16:00,0.007
1/31/2017 15:00,1/31/2017 17:00,0
1/31/2017 16:00,1/31/2017 18:00,0
1/31/2017 17:00,1/31/2017 19:00,0
1/31/2017 18:00,1/31/2017 20:00,0
1/31/2017 19:00,1/31/2017 21:00,0
1/31/2017 20:00,1/31/2017 22:00,0
1/31/2017 21:00,1/31/2017 23:00,0
1/31/2017 22:00,2/1/2017 0:00,0
1/31/2017 23:00,2/1/2017 1:00,0
2/1/2017 0:00,2/1/2017 2:00,0
2/1/2017 1:00,2/1/2017 3:00,0
2/1/2017 2:00,2/1/2017 4:00,0
2/1/2017 3:00,2/1/2017 5:00,0
2/1/2017 4:00,2/1/2017 6:00,0.045
2/1/2017 5:00,2/1/2017 7:00,0.414
2/1/2017 6:00,2/1/2017 8:00,0.631
2/1/2017 7:00,2/1/2017 9:00,0.763
2/1/2017 8:00,2/1/2017 10:00,0.841
2/1/2017 9:00,2/1/2017 11:00,0.857
2/1/2017 10:00,2/1/2017 12:00,0.838
2/1/2017 11:00,2/1/2017 13:00,0.771
2/1/2017 12:00,2/1/2017 14:00,0.634
2/1/2017 13:00,2/1/2017 15:00,0.401
2/1/2017 14:00,2/1/2017 16:00,0.094
2/1/2017 15:00,2/1/2017 17:00,0
2/1/2017 16:00,2/1/2017 18:00,0
2/1/2017 17:00,2/1/2017 19:00,0
2/1/2017 18:00,2/1/2017 20:00,0
2/1/2017 19:00,2/1/2017 21:00,0
2/1/2017 20:00,2/1/2017 22:00,0
2/1/2017 21:00,2/1/2017 23:00,0
2/1/2017 22:00,2/2/2017 0:00,0
2/1/2017 23:00,2/2/2017 1:00,0
2/2/2017 0:00,2/2/2017 2:00,0
2/2/2017 1:00,2/2/2017 3:00,0
2/2/2017 2:00,2/2/2017 4:00,0
2/2/2017 3:00,2/2/2017 5:00,0
2/2/2017 4:00,2/2/2017 6:00,0.048
2/2/2017 5:00,2/2/2017 7:00,0.416
2/2/2017 6:00,2/2/2017 8:00,0.638
2/2/2017 7:00,2/2/2017 9:00,0.789
2/2/2017 8:00,2/2/2017 10:00,0.875
2/2/2017 9:00,2/2/2017 11:00,0.9
2/2/2017 10:00,2/2/2017 12:00,0.872
2/2/2017 11:00,2/2/2017 13:00,0.785
2/2/2017 12:00,2/2/2017 14:00,0.631
2/2/2017 13:00,2/2/2017 15:00,0.401
2/2/2017 14:00,2/2/2017 16:00,0.101
2/2/2017 15:00,2/2/2017 17:00,0
2/2/2017 16:00,2/2/2017 18:00,0
2/2/2017 17:00,2/2/2017 19:00,0
2/2/2017 18:00,2/2/2017 20:00,0
2/2/2017 19:00,2/2/2017 21:00,0
2/2/2017 20:00,2/2/2017 22:00,0
2/2/2017 21:00,2/2/2017 23:00,0
2/2/2017 22:00,2/3/2017 0:00,0
2/2/2017 23:00,2/3/2017 1:00,0
2/3/2017 0:00,2/3/2017 2:00,0
2/3/2017 1:00,2/3/2017 3:00,0
2/3/2017 2:00,2/3/2017 4:00,0
2/3/2017 3:00,2/3/2017 5:00,0
2/3/2017 4:00,2/3/2017 6:00,0.056
2/3/2017 5:00,2/3/2017 7:00,0.425
2/3/2017 6:00,2/3/2017 8:00,0.64
2/3/2017 7:00,2/3/2017 9:00,0.786
2/3/2017 8:00,2/3/2017 10:00,0.868
2/3/2017 9:00,2/3/2017 11:00,0.892
2/3/2017 10:00,2/3/2017 12:00,0.862
2/3/2017 11:00,2/3/2017 13:00,0.773
2/3/2017 12:00,2/3/2017 14:00,0.619
2/3/2017 13:00,2/3/2017 15:00,0.391
2/3/2017 14:00,2/3/2017 16:00,0.097
2/3/2017 15:00,2/3/2017 17:00,0
2/3/2017 16:00,2/3/2017 18:00,0
2/3/2017 17:00,2/3/2017 19:00,0
2/3/2017 18:00,2/3/2017 20:00,0
2/3/2017 19:00,2/3/2017 21:00,0
2/3/2017 20:00,2/3/2017 22:00,0
2/3/2017 21:00,2/3/2017 23:00,0
2/3/2017 22:00,2/4/2017 0:00,0
2/3/2017 23:00,2/4/2017 1:00,0
2/4/2017 0:00,2/4/2017 2:00,0
2/4/2017 1:00,2/4/2017 3:00,0
2/4/2017 2:00,2/4/2017 4:00,0
2/4/2017 3:00,2/4/2017 5:00,0
2/4/2017 4:00,2/4/2017 6:00,0.037
2/4/2017 5:00,2/4/2017 7:00,0.278
2/4/2017 6:00,2/4/2017 8:00,0.399
2/4/2017 7:00,2/4/2017 9:00,0.583
2/4/2017 8:00,2/4/2017 10:00,0.692
2/4/2017 9:00,2/4/2017 11:00,0.453
2/4/2017 10:00,2/4/2017 12:00,0.375
2/4/2017 11:00,2/4/2017 13:00,0.318
2/4/2017 12:00,2/4/2017 14:00,0.178
2/4/2017 13:00,2/4/2017 15:00,0.061
2/4/2017 14:00,2/4/2017 16:00,0.006
2/4/2017 15:00,2/4/2017 17:00,0
2/4/2017 16:00,2/4/2017 18:00,0
2/4/2017 17:00,2/4/2017 19:00,0
2/4/2017 18:00,2/4/2017 20:00,0
2/4/2017 19:00,2/4/2017 21:00,0
2/4/2017 20:00,2/4/2017 22:00,0
2/4/2017 21:00,2/4/2017 23:00,0
2/4/2017 22:00,2/5/2017 0:00,0
2/4/2017 23:00,2/5/2017 1:00,0
2/5/2017 0:00,2/5/2017 2:00,0
2/5/2017 1:00,2/5/2017 3:00,0
2/5/2017 2:00,2/5/2017 4:00,0
2/5/2017 3:00,2/5/2017 5:00,0
2/5/2017 4:00,2/5/2017 6:00,0.033
2/5/2017 5:00,2/5/2017 7:00,0.356
2/5/2017 6:00,2/5/2017 8:00,0.586
2/5/2017 7:00,2/5/2017 9:00,0.745
2/5/2017 8:00,2/5/2017 10:00,0.834
2/5/2017 9:00,2/5/2017 11:00,0.862
2/5/2017 10:00,2/5/2017 12:00,0.835
2/5/2017 11:00,2/5/2017 13:00,0.749
2/5/2017 12:00,2/5/2017 14:00,0.6
2/5/2017 13:00,2/5/2017 15:00,0.377
2/5/2017 14:00,2/5/2017 16:00,0.092
2/5/2017 15:00,2/5/2017 17:00,0
2/5/2017 16:00,2/5/2017 18:00,0
2/5/2017 17:00,2/5/2017 19:00,0
2/5/2017 18:00,2/5/2017 20:00,0
2/5/2017 19:00,2/5/2017 21:00,0
2/5/2017 20:00,2/5/2017 22:00,0
2/5/2017 21:00,2/5/2017 23:00,0
2/5/2017 22:00,2/6/2017 0:00,0
2/5/2017 23:00,2/6/2017 1:00,0
2/6/2017 0:00,2/6/2017 2:00,0
2/6/2017 1:00,2/6/2017 3:00,0
2/6/2017 2:00,2/6/2017 4:00,0
2/6/2017 3:00,2/6/2017 5:00,0
2/6/2017 4:00,2/6/2017 6:00,0.009
2/6/2017 5:00,2/6/2017 7:00,0.089
2/6/2017 6:00,2/6/2017 8:00,0.343
2/6/2017 7:00,2/6/2017 9:00,0.702
2/6/2017 8:00,2/6/2017 10:00,0.81
2/6/2017 9:00,2/6/2017 11:00,0.829
2/6/2017 10:00,2/6/2017 12:00,0.78
2/6/2017 11:00,2/6/2017 13:00,0.685
2/6/2017 12:00,2/6/2017 14:00,0.527
2/6/2017 13:00,2/6/2017 15:00,0.298
2/6/2017 14:00,2/6/2017 16:00,0.047
2/6/2017 15:00,2/6/2017 17:00,0
2/6/2017 16:00,2/6/2017 18:00,0
2/6/2017 17:00,2/6/2017 19:00,0
2/6/2017 18:00,2/6/2017 20:00,0
2/6/2017 19:00,2/6/2017 21:00,0
2/6/2017 20:00,2/6/2017 22:00,0
2/6/2017 21:00,2/6/2017 23:00,0
2/6/2017 22:00,2/7/2017 0:00,0
2/6/2017 23:00,2/7/2017 1:00,0
2/7/2017 0:00,2/7/2017 2:00,0
2/7/2017 1:00,2/7/2017 3:00,0
2/7/2017 2:00,2/7/2017 4:00,0
2/7/2017 3:00,2/7/2017 5:00,0
2/7/2017 4:00,2/7/2017 6:00,0.058
2/7/2017 5:00,2/7/2017 7:00,0.394
2/7/2017 6:00,2/7/2017 8:00,0.605
2/7/2017 7:00,2/7/2017 9:00,0.749
2/7/2017 8:00,2/7/2017 10:00,0.832
2/7/2017 9:00,2/7/2017 11:00,0.856
2/7/2017 10:00,2/7/2017 12:00,0.828
2/7/2017 11:00,2/7/2017 13:00,0.744
2/7/2017 12:00,2/7/2017 14:00,0.599
2/7/2017 13:00,2/7/2017 15:00,0.381
2/7/2017 14:00,2/7/2017 16:00,0.101
2/7/2017 15:00,2/7/2017 17:00,0
2/7/2017 16:00,2/7/2017 18:00,0
2/7/2017 17:00,2/7/2017 19:00,0
2/7/2017 18:00,2/7/2017 20:00,0
2/7/2017 19:00,2/7/2017 21:00,0
2/7/2017 20:00,2/7/2017 22:00,0
2/7/2017 21:00,2/7/2017 23:00,0
2/7/2017 22:00,2/8/2017 0:00,0
2/7/2017 23:00,2/8/2017 1:00,0
2/8/2017 0:00,2/8/2017 2:00,0
2/8/2017 1:00,2/8/2017 3:00,0
2/8/2017 2:00,2/8/2017 4:00,0
2/8/2017 3:00,2/8/2017 5:00,0
2/8/2017 4:00,2/8/2017 6:00,0.023
2/8/2017 5:00,2/8/2017 7:00,0.203
2/8/2017 6:00,2/8/2017 8:00,0.382
2/8/2017 7:00,2/8/2017 9:00,0.534
2/8/2017 8:00,2/8/2017 10:00,0.667
2/8/2017 9:00,2/8/2017 11:00,0.711
2/8/2017 10:00,2/8/2017 12:00,0.255
2/8/2017 11:00,2/8/2017 13:00,0.177
2/8/2017 12:00,2/8/2017 14:00,0.164
2/8/2017 13:00,2/8/2017 15:00,0.108
2/8/2017 14:00,2/8/2017 16:00,0.023
2/8/2017 15:00,2/8/2017 17:00,0
2/8/2017 16:00,2/8/2017 18:00,0
2/8/2017 17:00,2/8/2017 19:00,0
2/8/2017 18:00,2/8/2017 20:00,0
2/8/2017 19:00,2/8/2017 21:00,0
2/8/2017 20:00,2/8/2017 22:00,0
2/8/2017 21:00,2/8/2017 23:00,0
2/8/2017 22:00,2/9/2017 0:00,0
2/8/2017 23:00,2/9/2017 1:00,0
2/9/2017 0:00,2/9/2017 2:00,0
2/9/2017 1:00,2/9/2017 3:00,0
2/9/2017 2:00,2/9/2017 4:00,0
2/9/2017 3:00,2/9/2017 5:00,0
2/9/2017 4:00,2/9/2017 6:00,0.011
2/9/2017 5:00,2/9/2017 7:00,0.137
2/9/2017 6:00,2/9/2017 8:00,0.323
2/9/2017 7:00,2/9/2017 9:00,0.521
2/9/2017 8:00,2/9/2017 10:00,0.581
2/9/2017 9:00,2/9/2017 11:00,0.602
2/9/2017 10:00,2/9/2017 12:00,0.6
2/9/2017 11:00,2/9/2017 13:00,0.515
2/9/2017 12:00,2/9/2017 14:00,0.399
2/9/2017 13:00,2/9/2017 15:00,0.239
2/9/2017 14:00,2/9/2017 16:00,0.04
2/9/2017 15:00,2/9/2017 17:00,0
2/9/2017 16:00,2/9/2017 18:00,0
2/9/2017 17:00,2/9/2017 19:00,0
2/9/2017 18:00,2/9/2017 20:00,0
2/9/2017 19:00,2/9/2017 21:00,0
2/9/2017 20:00,2/9/2017 22:00,0
2/9/2017 21:00,2/9/2017 23:00,0
2/9/2017 22:00,2/10/2017 0:00,0
2/9/2017 23:00,2/10/2017 1:00,0
2/10/2017 0:00,2/10/2017 2:00,0
2/10/2017 1:00,2/10/2017 3:00,0
2/10/2017 2:00,2/10/2017 4:00,0
2/10/2017 3:00,2/10/2017 5:00,0
2/10/2017 4:00,2/10/2017 6:00,0.038
2/10/2017 5:00,2/10/2017 7:00,0.265
2/10/2017 6:00,2/10/2017 8:00,0.481
2/10/2017 7:00,2/10/2017 9:00,0.658
2/10/2017 8:00,2/10/2017 10:00,0.757
2/10/2017 9:00,2/10/2017 11:00,0.778
2/10/2017 10:00,2/10/2017 12:00,0.768
2/10/2017 11:00,2/10/2017 13:00,0.671
2/10/2017 12:00,2/10/2017 14:00,0.511
2/10/2017 13:00,2/10/2017 15:00,0.276
2/10/2017 14:00,2/10/2017 16:00,0.038
2/10/2017 15:00,2/10/2017 17:00,0
2/10/2017 16:00,2/10/2017 18:00,0
2/10/2017 17:00,2/10/2017 19:00,0
2/10/2017 18:00,2/10/2017 20:00,0
2/10/2017 19:00,2/10/2017 21:00,0
2/10/2017 20:00,2/10/2017 22:00,0
2/10/2017 21:00,2/10/2017 23:00,0
2/10/2017 22:00,2/11/2017 0:00,0
2/10/2017 23:00,2/11/2017 1:00,0
2/11/2017 0:00,2/11/2017 2:00,0
2/11/2017 1:00,2/11/2017 3:00,0
2/11/2017 2:00,2/11/2017 4:00,0
2/11/2017 3:00,2/11/2017 5:00,0
2/11/2017 4:00,2/11/2017 6:00,0.018
2/11/2017 5:00,2/11/2017 7:00,0.153
2/11/2017 6:00,2/11/2017 8:00,0.262
2/11/2017 7:00,2/11/2017 9:00,0.318
2/11/2017 8:00,2/11/2017 10:00,0.314
2/11/2017 9:00,2/11/2017 11:00,0.287
2/11/2017 10:00,2/11/2017 12:00,0.351
2/11/2017 11:00,2/11/2017 13:00,0.41
2/11/2017 12:00,2/11/2017 14:00,0.348
2/11/2017 13:00,2/11/2017 15:00,0.177
2/11/2017 14:00,2/11/2017 16:00,0.024
2/11/2017 15:00,2/11/2017 17:00,0
2/11/2017 16:00,2/11/2017 18:00,0
2/11/2017 17:00,2/11/2017 19:00,0
2/11/2017 18:00,2/11/2017 20:00,0
2/11/2017 19:00,2/11/2017 21:00,0
2/11/2017 20:00,2/11/2017 22:00,0
2/11/2017 21:00,2/11/2017 23:00,0
2/11/2017 22:00,2/12/2017 0:00,0
2/11/2017 23:00,2/12/2017 1:00,0
2/12/2017 0:00,2/12/2017 2:00,0
2/12/2017 1:00,2/12/2017 3:00,0
2/12/2017 2:00,2/12/2017 4:00,0
2/12/2017 3:00,2/12/2017 5:00,0
2/12/2017 4:00,2/12/2017 6:00,0.002
2/12/2017 5:00,2/12/2017 7:00,0.034
2/12/2017 6:00,2/12/2017 8:00,0.08
2/12/2017 7:00,2/12/2017 9:00,0.16
2/12/2017 8:00,2/12/2017 10:00,0.21
2/12/2017 9:00,2/12/2017 11:00,0.211
2/12/2017 10:00,2/12/2017 12:00,0.213
2/12/2017 11:00,2/12/2017 13:00,0.179
2/12/2017 12:00,2/12/2017 14:00,0.116
2/12/2017 13:00,2/12/2017 15:00,0.051
2/12/2017 14:00,2/12/2017 16:00,0.005
2/12/2017 15:00,2/12/2017 17:00,0
2/12/2017 16:00,2/12/2017 18:00,0
2/12/2017 17:00,2/12/2017 19:00,0
2/12/2017 18:00,2/12/2017 20:00,0
2/12/2017 19:00,2/12/2017 21:00,0
2/12/2017 20:00,2/12/2017 22:00,0
2/12/2017 21:00,2/12/2017 23:00,0
2/12/2017 22:00,2/13/2017 0:00,0
2/12/2017 23:00,2/13/2017 1:00,0
2/13/2017 0:00,2/13/2017 2:00,0
2/13/2017 1:00,2/13/2017 3:00,0
2/13/2017 2:00,2/13/2017 4:00,0
2/13/2017 3:00,2/13/2017 5:00,0
2/13/2017 4:00,2/13/2017 6:00,0.003
2/13/2017 5:00,2/13/2017 7:00,0.059
2/13/2017 6:00,2/13/2017 8:00,0.216
2/13/2017 7:00,2/13/2017 9:00,0.377
2/13/2017 8:00,2/13/2017 10:00,0.467
2/13/2017 9:00,2/13/2017 11:00,0.516
2/13/2017 10:00,2/13/2017 12:00,0.476
2/13/2017 11:00,2/13/2017 13:00,0.407
2/13/2017 12:00,2/13/2017 14:00,0.314
2/13/2017 13:00,2/13/2017 15:00,0.206
2/13/2017 14:00,2/13/2017 16:00,0.048
2/13/2017 15:00,2/13/2017 17:00,0
2/13/2017 16:00,2/13/2017 18:00,0
2/13/2017 17:00,2/13/2017 19:00,0
2/13/2017 18:00,2/13/2017 20:00,0
2/13/2017 19:00,2/13/2017 21:00,0
2/13/2017 20:00,2/13/2017 22:00,0
2/13/2017 21:00,2/13/2017 23:00,0
2/13/2017 22:00,2/14/2017 0:00,0
2/13/2017 23:00,2/14/2017 1:00,0
2/14/2017 0:00,2/14/2017 2:00,0
2/14/2017 1:00,2/14/2017 3:00,0
2/14/2017 2:00,2/14/2017 4:00,0
2/14/2017 3:00,2/14/2017 5:00,0
2/14/2017 4:00,2/14/2017 6:00,0.012
2/14/2017 5:00,2/14/2017 7:00,0.11
2/14/2017 6:00,2/14/2017 8:00,0.298
2/14/2017 7:00,2/14/2017 9:00,0.414
2/14/2017 8:00,2/14/2017 10:00,0.513
2/14/2017 9:00,2/14/2017 11:00,0.492
2/14/2017 10:00,2/14/2017 12:00,0.381
2/14/2017 11:00,2/14/2017 13:00,0.225
2/14/2017 12:00,2/14/2017 14:00,0.106
2/14/2017 13:00,2/14/2017 15:00,0.054
2/14/2017 14:00,2/14/2017 16:00,0.01
2/14/2017 15:00,2/14/2017 17:00,0
2/14/2017 16:00,2/14/2017 18:00,0
2/14/2017 17:00,2/14/2017 19:00,0
2/14/2017 18:00,2/14/2017 20:00,0
2/14/2017 19:00,2/14/2017 21:00,0
2/14/2017 20:00,2/14/2017 22:00,0
2/14/2017 21:00,2/14/2017 23:00,0
2/14/2017 22:00,2/15/2017 0:00,0
2/14/2017 23:00,2/15/2017 1:00,0
2/15/2017 0:00,2/15/2017 2:00,0
2/15/2017 1:00,2/15/2017 3:00,0
2/15/2017 2:00,2/15/2017 4:00,0
2/15/2017 3:00,2/15/2017 5:00,0
2/15/2017 4:00,2/15/2017 6:00,0.009
2/15/2017 5:00,2/15/2017 7:00,0.11
2/15/2017 6:00,2/15/2017 8:00,0.328
2/15/2017 7:00,2/15/2017 9:00,0.524
2/15/2017 8:00,2/15/2017 10:00,0.632
2/15/2017 9:00,2/15/2017 11:00,0.701
2/15/2017 10:00,2/15/2017 12:00,0.734
2/15/2017 11:00,2/15/2017 13:00,0.677
2/15/2017 12:00,2/15/2017 14:00,0.554
2/15/2017 13:00,2/15/2017 15:00,0.354
2/15/2017 14:00,2/15/2017 16:00,0.098
2/15/2017 15:00,2/15/2017 17:00,0
2/15/2017 16:00,2/15/2017 18:00,0
2/15/2017 17:00,2/15/2017 19:00,0
2/15/2017 18:00,2/15/2017 20:00,0
2/15/2017 19:00,2/15/2017 21:00,0
2/15/2017 20:00,2/15/2017 22:00,0
2/15/2017 21:00,2/15/2017 23:00,0
2/15/2017 22:00,2/16/2017 0:00,0
2/15/2017 23:00,2/16/2017 1:00,0
2/16/2017 0:00,2/16/2017 2:00,0
2/16/2017 1:00,2/16/2017 3:00,0
2/16/2017 2:00,2/16/2017 4:00,0
2/16/2017 3:00,2/16/2017 5:00,0
2/16/2017 4:00,2/16/2017 6:00,0.042
2/16/2017 5:00,2/16/2017 7:00,0.268
2/16/2017 6:00,2/16/2017 8:00,0.478
2/16/2017 7:00,2/16/2017 9:00,0.56
2/16/2017 8:00,2/16/2017 10:00,0.622
2/16/2017 9:00,2/16/2017 11:00,0.615
2/16/2017 10:00,2/16/2017 12:00,0.62
2/16/2017 11:00,2/16/2017 13:00,0.592
2/16/2017 12:00,2/16/2017 14:00,0.496
2/16/2017 13:00,2/16/2017 15:00,0.288
2/16/2017 14:00,2/16/2017 16:00,0.055
2/16/2017 15:00,2/16/2017 17:00,0
2/16/2017 16:00,2/16/2017 18:00,0
2/16/2017 17:00,2/16/2017 19:00,0
2/16/2017 18:00,2/16/2017 20:00,0
