datetime,local_time,electricity
1/24/2020 10:00,1/24/2020 12:00,0.754
1/24/2020 11:00,1/24/2020 13:00,0.612
1/24/2020 12:00,1/24/2020 14:00,0.514
1/24/2020 13:00,1/24/2020 15:00,0.3
1/24/2020 14:00,1/24/2020 16:00,0.051
1/24/2020 15:00,1/24/2020 17:00,0
1/24/2020 16:00,1/24/2020 18:00,0
1/24/2020 17:00,1/24/2020 19:00,0
1/24/2020 18:00,1/24/2020 20:00,0
1/24/2020 19:00,1/24/2020 21:00,0
1/24/2020 20:00,1/24/2020 22:00,0
1/24/2020 21:00,1/24/2020 23:00,0
1/24/2020 22:00,1/25/2020 0:00,0
1/24/2020 23:00,1/25/2020 1:00,0
1/25/2020 0:00,1/25/2020 2:00,0
1/25/2020 1:00,1/25/2020 3:00,0
1/25/2020 2:00,1/25/2020 4:00,0
1/25/2020 3:00,1/25/2020 5:00,0
1/25/2020 4:00,1/25/2020 6:00,0.032
1/25/2020 5:00,1/25/2020 7:00,0.419
1/25/2020 6:00,1/25/2020 8:00,0.632
1/25/2020 7:00,1/25/2020 9:00,0.772
1/25/2020 8:00,1/25/2020 10:00,0.852
1/25/2020 9:00,1/25/2020 11:00,0.875
1/25/2020 10:00,1/25/2020 12:00,0.844
1/25/2020 11:00,1/25/2020 13:00,0.754
1/25/2020 12:00,1/25/2020 14:00,0.595
1/25/2020 13:00,1/25/2020 15:00,0.358
1/25/2020 14:00,1/25/2020 16:00,0.065
1/25/2020 15:00,1/25/2020 17:00,0
1/25/2020 16:00,1/25/2020 18:00,0
1/25/2020 17:00,1/25/2020 19:00,0
1/25/2020 18:00,1/25/2020 20:00,0
1/25/2020 19:00,1/25/2020 21:00,0
1/25/2020 20:00,1/25/2020 22:00,0
1/25/2020 21:00,1/25/2020 23:00,0
1/25/2020 22:00,1/26/2020 0:00,0
1/25/2020 23:00,1/26/2020 1:00,0
1/26/2020 0:00,1/26/2020 2:00,0
1/26/2020 1:00,1/26/2020 3:00,0
1/26/2020 2:00,1/26/2020 4:00,0
1/26/2020 3:00,1/26/2020 5:00,0
1/26/2020 4:00,1/26/2020 6:00,0.026
1/26/2020 5:00,1/26/2020 7:00,0.379
1/26/2020 6:00,1/26/2020 8:00,0.586
1/26/2020 7:00,1/26/2020 9:00,0.741
1/26/2020 8:00,1/26/2020 10:00,0.836
1/26/2020 9:00,1/26/2020 11:00,0.859
1/26/2020 10:00,1/26/2020 12:00,0.828
1/26/2020 11:00,1/26/2020 13:00,0.739
1/26/2020 12:00,1/26/2020 14:00,0.582
1/26/2020 13:00,1/26/2020 15:00,0.336
1/26/2020 14:00,1/26/2020 16:00,0.062
1/26/2020 15:00,1/26/2020 17:00,0
1/26/2020 16:00,1/26/2020 18:00,0
1/26/2020 17:00,1/26/2020 19:00,0
1/26/2020 18:00,1/26/2020 20:00,0
1/26/2020 19:00,1/26/2020 21:00,0
1/26/2020 20:00,1/26/2020 22:00,0
1/26/2020 21:00,1/26/2020 23:00,0
1/26/2020 22:00,1/27/2020 0:00,0
1/26/2020 23:00,1/27/2020 1:00,0
1/27/2020 0:00,1/27/2020 2:00,0
1/27/2020 1:00,1/27/2020 3:00,0
1/27/2020 2:00,1/27/2020 4:00,0
1/27/2020 3:00,1/27/2020 5:00,0
1/27/2020 4:00,1/27/2020 6:00,0.013
1/27/2020 5:00,1/27/2020 7:00,0.165
1/27/2020 6:00,1/27/2020 8:00,0.382
1/27/2020 7:00,1/27/2020 9:00,0.414
1/27/2020 8:00,1/27/2020 10:00,0.407
1/27/2020 9:00,1/27/2020 11:00,0.386
1/27/2020 10:00,1/27/2020 12:00,0.317
1/27/2020 11:00,1/27/2020 13:00,0.232
1/27/2020 12:00,1/27/2020 14:00,0.132
1/27/2020 13:00,1/27/2020 15:00,0.041
1/27/2020 14:00,1/27/2020 16:00,0.001
1/27/2020 15:00,1/27/2020 17:00,0
1/27/2020 16:00,1/27/2020 18:00,0
1/27/2020 17:00,1/27/2020 19:00,0
1/27/2020 18:00,1/27/2020 20:00,0
1/27/2020 19:00,1/27/2020 21:00,0
1/27/2020 20:00,1/27/2020 22:00,0
1/27/2020 21:00,1/27/2020 23:00,0
1/27/2020 22:00,1/28/2020 0:00,0
1/27/2020 23:00,1/28/2020 1:00,0
1/28/2020 0:00,1/28/2020 2:00,0
1/28/2020 1:00,1/28/2020 3:00,0
1/28/2020 2:00,1/28/2020 4:00,0
1/28/2020 3:00,1/28/2020 5:00,0
1/28/2020 4:00,1/28/2020 6:00,0.018
1/28/2020 5:00,1/28/2020 7:00,0.334
1/28/2020 6:00,1/28/2020 8:00,0.558
1/28/2020 7:00,1/28/2020 9:00,0.716
1/28/2020 8:00,1/28/2020 10:00,0.796
1/28/2020 9:00,1/28/2020 11:00,0.817
1/28/2020 10:00,1/28/2020 12:00,0.802
1/28/2020 11:00,1/28/2020 13:00,0.712
1/28/2020 12:00,1/28/2020 14:00,0.554
1/28/2020 13:00,1/28/2020 15:00,0.306
1/28/2020 14:00,1/28/2020 16:00,0.046
1/28/2020 15:00,1/28/2020 17:00,0
1/28/2020 16:00,1/28/2020 18:00,0
1/28/2020 17:00,1/28/2020 19:00,0
1/28/2020 18:00,1/28/2020 20:00,0
1/28/2020 19:00,1/28/2020 21:00,0
1/28/2020 20:00,1/28/2020 22:00,0
1/28/2020 21:00,1/28/2020 23:00,0
1/28/2020 22:00,1/29/2020 0:00,0
1/28/2020 23:00,1/29/2020 1:00,0
1/29/2020 0:00,1/29/2020 2:00,0
1/29/2020 1:00,1/29/2020 3:00,0
1/29/2020 2:00,1/29/2020 4:00,0
1/29/2020 3:00,1/29/2020 5:00,0
1/29/2020 4:00,1/29/2020 6:00,0
1/29/2020 5:00,1/29/2020 7:00,0.019
1/29/2020 6:00,1/29/2020 8:00,0.066
1/29/2020 7:00,1/29/2020 9:00,0.229
1/29/2020 8:00,1/29/2020 10:00,0.421
1/29/2020 9:00,1/29/2020 11:00,0.495
1/29/2020 10:00,1/29/2020 12:00,0.478
1/29/2020 11:00,1/29/2020 13:00,0.454
1/29/2020 12:00,1/29/2020 14:00,0.375
1/29/2020 13:00,1/29/2020 15:00,0.182
1/29/2020 14:00,1/29/2020 16:00,0.015
1/29/2020 15:00,1/29/2020 17:00,0
1/29/2020 16:00,1/29/2020 18:00,0
1/29/2020 17:00,1/29/2020 19:00,0
1/29/2020 18:00,1/29/2020 20:00,0
1/29/2020 19:00,1/29/2020 21:00,0
1/29/2020 20:00,1/29/2020 22:00,0
1/29/2020 21:00,1/29/2020 23:00,0
1/29/2020 22:00,1/30/2020 0:00,0
1/29/2020 23:00,1/30/2020 1:00,0
1/30/2020 0:00,1/30/2020 2:00,0
1/30/2020 1:00,1/30/2020 3:00,0
1/30/2020 2:00,1/30/2020 4:00,0
1/30/2020 3:00,1/30/2020 5:00,0
1/30/2020 4:00,1/30/2020 6:00,0.003
1/30/2020 5:00,1/30/2020 7:00,0.085
1/30/2020 6:00,1/30/2020 8:00,0.277
1/30/2020 7:00,1/30/2020 9:00,0.433
1/30/2020 8:00,1/30/2020 10:00,0.571
1/30/2020 9:00,1/30/2020 11:00,0.623
1/30/2020 10:00,1/30/2020 12:00,0.619
1/30/2020 11:00,1/30/2020 13:00,0.563
1/30/2020 12:00,1/30/2020 14:00,0.375
1/30/2020 13:00,1/30/2020 15:00,0.125
1/30/2020 14:00,1/30/2020 16:00,0.005
1/30/2020 15:00,1/30/2020 17:00,0
1/30/2020 16:00,1/30/2020 18:00,0
1/30/2020 17:00,1/30/2020 19:00,0
1/30/2020 18:00,1/30/2020 20:00,0
1/30/2020 19:00,1/30/2020 21:00,0
1/30/2020 20:00,1/30/2020 22:00,0
1/30/2020 21:00,1/30/2020 23:00,0
1/30/2020 22:00,1/31/2020 0:00,0
1/30/2020 23:00,1/31/2020 1:00,0
1/31/2020 0:00,1/31/2020 2:00,0
1/31/2020 1:00,1/31/2020 3:00,0
1/31/2020 2:00,1/31/2020 4:00,0
1/31/2020 3:00,1/31/2020 5:00,0
1/31/2020 4:00,1/31/2020 6:00,0
1/31/2020 5:00,1/31/2020 7:00,0.03
1/31/2020 6:00,1/31/2020 8:00,0.086
1/31/2020 7:00,1/31/2020 9:00,0.434
1/31/2020 8:00,1/31/2020 10:00,0.647
1/31/2020 9:00,1/31/2020 11:00,0.692
1/31/2020 10:00,1/31/2020 12:00,0.717
1/31/2020 11:00,1/31/2020 13:00,0.648
1/31/2020 12:00,1/31/2020 14:00,0.499
1/31/2020 13:00,1/31/2020 15:00,0.293
1/31/2020 14:00,1/31/2020 16:00,0.042
1/31/2020 15:00,1/31/2020 17:00,0
1/31/2020 16:00,1/31/2020 18:00,0
1/31/2020 17:00,1/31/2020 19:00,0
1/31/2020 18:00,1/31/2020 20:00,0
1/31/2020 19:00,1/31/2020 21:00,0
1/31/2020 20:00,1/31/2020 22:00,0
1/31/2020 21:00,1/31/2020 23:00,0
1/31/2020 22:00,2/1/2020 0:00,0
1/31/2020 23:00,2/1/2020 1:00,0
2/1/2020 0:00,2/1/2020 2:00,0
2/1/2020 1:00,2/1/2020 3:00,0
2/1/2020 2:00,2/1/2020 4:00,0
2/1/2020 3:00,2/1/2020 5:00,0
2/1/2020 4:00,2/1/2020 6:00,0.019
2/1/2020 5:00,2/1/2020 7:00,0.183
2/1/2020 6:00,2/1/2020 8:00,0.28
2/1/2020 7:00,2/1/2020 9:00,0.384
2/1/2020 8:00,2/1/2020 10:00,0.51
2/1/2020 9:00,2/1/2020 11:00,0.529
2/1/2020 10:00,2/1/2020 12:00,0.544
2/1/2020 11:00,2/1/2020 13:00,0.544
2/1/2020 12:00,2/1/2020 14:00,0.47
2/1/2020 13:00,2/1/2020 15:00,0.287
2/1/2020 14:00,2/1/2020 16:00,0.049
2/1/2020 15:00,2/1/2020 17:00,0
2/1/2020 16:00,2/1/2020 18:00,0
2/1/2020 17:00,2/1/2020 19:00,0
2/1/2020 18:00,2/1/2020 20:00,0
2/1/2020 19:00,2/1/2020 21:00,0
2/1/2020 20:00,2/1/2020 22:00,0
2/1/2020 21:00,2/1/2020 23:00,0
2/1/2020 22:00,2/2/2020 0:00,0
2/1/2020 23:00,2/2/2020 1:00,0
2/2/2020 0:00,2/2/2020 2:00,0
2/2/2020 1:00,2/2/2020 3:00,0
2/2/2020 2:00,2/2/2020 4:00,0
2/2/2020 3:00,2/2/2020 5:00,0
2/2/2020 4:00,2/2/2020 6:00,0.036
2/2/2020 5:00,2/2/2020 7:00,0.372
2/2/2020 6:00,2/2/2020 8:00,0.592
2/2/2020 7:00,2/2/2020 9:00,0.741
2/2/2020 8:00,2/2/2020 10:00,0.825
2/2/2020 9:00,2/2/2020 11:00,0.851
2/2/2020 10:00,2/2/2020 12:00,0.822
2/2/2020 11:00,2/2/2020 13:00,0.734
2/2/2020 12:00,2/2/2020 14:00,0.582
2/2/2020 13:00,2/2/2020 15:00,0.354
2/2/2020 14:00,2/2/2020 16:00,0.07
2/2/2020 15:00,2/2/2020 17:00,0
2/2/2020 16:00,2/2/2020 18:00,0
2/2/2020 17:00,2/2/2020 19:00,0
2/2/2020 18:00,2/2/2020 20:00,0
2/2/2020 19:00,2/2/2020 21:00,0
2/2/2020 20:00,2/2/2020 22:00,0
2/2/2020 21:00,2/2/2020 23:00,0
2/2/2020 22:00,2/3/2020 0:00,0
2/2/2020 23:00,2/3/2020 1:00,0
2/3/2020 0:00,2/3/2020 2:00,0
2/3/2020 1:00,2/3/2020 3:00,0
2/3/2020 2:00,2/3/2020 4:00,0
2/3/2020 3:00,2/3/2020 5:00,0
2/3/2020 4:00,2/3/2020 6:00,0.009
2/3/2020 5:00,2/3/2020 7:00,0.156
2/3/2020 6:00,2/3/2020 8:00,0.287
2/3/2020 7:00,2/3/2020 9:00,0.271
2/3/2020 8:00,2/3/2020 10:00,0.246
2/3/2020 9:00,2/3/2020 11:00,0.297
2/3/2020 10:00,2/3/2020 12:00,0.497
2/3/2020 11:00,2/3/2020 13:00,0.638
2/3/2020 12:00,2/3/2020 14:00,0.492
2/3/2020 13:00,2/3/2020 15:00,0.191
2/3/2020 14:00,2/3/2020 16:00,0.018
2/3/2020 15:00,2/3/2020 17:00,0
2/3/2020 16:00,2/3/2020 18:00,0
2/3/2020 17:00,2/3/2020 19:00,0
2/3/2020 18:00,2/3/2020 20:00,0
2/3/2020 19:00,2/3/2020 21:00,0
2/3/2020 20:00,2/3/2020 22:00,0
2/3/2020 21:00,2/3/2020 23:00,0
2/3/2020 22:00,2/4/2020 0:00,0
2/3/2020 23:00,2/4/2020 1:00,0
2/4/2020 0:00,2/4/2020 2:00,0
2/4/2020 1:00,2/4/2020 3:00,0
2/4/2020 2:00,2/4/2020 4:00,0
2/4/2020 3:00,2/4/2020 5:00,0
2/4/2020 4:00,2/4/2020 6:00,0.012
2/4/2020 5:00,2/4/2020 7:00,0.134
2/4/2020 6:00,2/4/2020 8:00,0.261
2/4/2020 7:00,2/4/2020 9:00,0.587
2/4/2020 8:00,2/4/2020 10:00,0.77
2/4/2020 9:00,2/4/2020 11:00,0.765
2/4/2020 10:00,2/4/2020 12:00,0.644
2/4/2020 11:00,2/4/2020 13:00,0.623
2/4/2020 12:00,2/4/2020 14:00,0.521
2/4/2020 13:00,2/4/2020 15:00,0.318
2/4/2020 14:00,2/4/2020 16:00,0.065
2/4/2020 15:00,2/4/2020 17:00,0
2/4/2020 16:00,2/4/2020 18:00,0
2/4/2020 17:00,2/4/2020 19:00,0
2/4/2020 18:00,2/4/2020 20:00,0
2/4/2020 19:00,2/4/2020 21:00,0
2/4/2020 20:00,2/4/2020 22:00,0
2/4/2020 21:00,2/4/2020 23:00,0
2/4/2020 22:00,2/5/2020 0:00,0
2/4/2020 23:00,2/5/2020 1:00,0
2/5/2020 0:00,2/5/2020 2:00,0
2/5/2020 1:00,2/5/2020 3:00,0
2/5/2020 2:00,2/5/2020 4:00,0
2/5/2020 3:00,2/5/2020 5:00,0
2/5/2020 4:00,2/5/2020 6:00,0.008
2/5/2020 5:00,2/5/2020 7:00,0.134
2/5/2020 6:00,2/5/2020 8:00,0.44
2/5/2020 7:00,2/5/2020 9:00,0.668
2/5/2020 8:00,2/5/2020 10:00,0.756
2/5/2020 9:00,2/5/2020 11:00,0.832
2/5/2020 10:00,2/5/2020 12:00,0.811
2/5/2020 11:00,2/5/2020 13:00,0.726
2/5/2020 12:00,2/5/2020 14:00,0.576
2/5/2020 13:00,2/5/2020 15:00,0.355
2/5/2020 14:00,2/5/2020 16:00,0.082
2/5/2020 15:00,2/5/2020 17:00,0
2/5/2020 16:00,2/5/2020 18:00,0
2/5/2020 17:00,2/5/2020 19:00,0
2/5/2020 18:00,2/5/2020 20:00,0
2/5/2020 19:00,2/5/2020 21:00,0
2/5/2020 20:00,2/5/2020 22:00,0
2/5/2020 21:00,2/5/2020 23:00,0
2/5/2020 22:00,2/6/2020 0:00,0
2/5/2020 23:00,2/6/2020 1:00,0
2/6/2020 0:00,2/6/2020 2:00,0
2/6/2020 1:00,2/6/2020 3:00,0
2/6/2020 2:00,2/6/2020 4:00,0
2/6/2020 3:00,2/6/2020 5:00,0
2/6/2020 4:00,2/6/2020 6:00,0.05
2/6/2020 5:00,2/6/2020 7:00,0.384
2/6/2020 6:00,2/6/2020 8:00,0.595
2/6/2020 7:00,2/6/2020 9:00,0.74
2/6/2020 8:00,2/6/2020 10:00,0.823
2/6/2020 9:00,2/6/2020 11:00,0.849
2/6/2020 10:00,2/6/2020 12:00,0.819
2/6/2020 11:00,2/6/2020 13:00,0.733
2/6/2020 12:00,2/6/2020 14:00,0.581
2/6/2020 13:00,2/6/2020 15:00,0.358
2/6/2020 14:00,2/6/2020 16:00,0.081
2/6/2020 15:00,2/6/2020 17:00,0
2/6/2020 16:00,2/6/2020 18:00,0
2/6/2020 17:00,2/6/2020 19:00,0
2/6/2020 18:00,2/6/2020 20:00,0
2/6/2020 19:00,2/6/2020 21:00,0
2/6/2020 20:00,2/6/2020 22:00,0
2/6/2020 21:00,2/6/2020 23:00,0
2/6/2020 22:00,2/7/2020 0:00,0
2/6/2020 23:00,2/7/2020 1:00,0
2/7/2020 0:00,2/7/2020 2:00,0
2/7/2020 1:00,2/7/2020 3:00,0
2/7/2020 2:00,2/7/2020 4:00,0
2/7/2020 3:00,2/7/2020 5:00,0
2/7/2020 4:00,2/7/2020 6:00,0.001
2/7/2020 5:00,2/7/2020 7:00,0.041
2/7/2020 6:00,2/7/2020 8:00,0.144
2/7/2020 7:00,2/7/2020 9:00,0.299
2/7/2020 8:00,2/7/2020 10:00,0.37
2/7/2020 9:00,2/7/2020 11:00,0.461
2/7/2020 10:00,2/7/2020 12:00,0.543
2/7/2020 11:00,2/7/2020 13:00,0.495
2/7/2020 12:00,2/7/2020 14:00,0.308
2/7/2020 13:00,2/7/2020 15:00,0.13
2/7/2020 14:00,2/7/2020 16:00,0.011
2/7/2020 15:00,2/7/2020 17:00,0
2/7/2020 16:00,2/7/2020 18:00,0
2/7/2020 17:00,2/7/2020 19:00,0
2/7/2020 18:00,2/7/2020 20:00,0
2/7/2020 19:00,2/7/2020 21:00,0
2/7/2020 20:00,2/7/2020 22:00,0
2/7/2020 21:00,2/7/2020 23:00,0
2/7/2020 22:00,2/8/2020 0:00,0
2/7/2020 23:00,2/8/2020 1:00,0
2/8/2020 0:00,2/8/2020 2:00,0
2/8/2020 1:00,2/8/2020 3:00,0
2/8/2020 2:00,2/8/2020 4:00,0
2/8/2020 3:00,2/8/2020 5:00,0
2/8/2020 4:00,2/8/2020 6:00,0.003
2/8/2020 5:00,2/8/2020 7:00,0.055
2/8/2020 6:00,2/8/2020 8:00,0.132
2/8/2020 7:00,2/8/2020 9:00,0.202
2/8/2020 8:00,2/8/2020 10:00,0.353
2/8/2020 9:00,2/8/2020 11:00,0.468
2/8/2020 10:00,2/8/2020 12:00,0.577
2/8/2020 11:00,2/8/2020 13:00,0.549
2/8/2020 12:00,2/8/2020 14:00,0.434
2/8/2020 13:00,2/8/2020 15:00,0.285
2/8/2020 14:00,2/8/2020 16:00,0.048
2/8/2020 15:00,2/8/2020 17:00,0
2/8/2020 16:00,2/8/2020 18:00,0
2/8/2020 17:00,2/8/2020 19:00,0
2/8/2020 18:00,2/8/2020 20:00,0
2/8/2020 19:00,2/8/2020 21:00,0
2/8/2020 20:00,2/8/2020 22:00,0
2/8/2020 21:00,2/8/2020 23:00,0
2/8/2020 22:00,2/9/2020 0:00,0
2/8/2020 23:00,2/9/2020 1:00,0
2/9/2020 0:00,2/9/2020 2:00,0
2/9/2020 1:00,2/9/2020 3:00,0
2/9/2020 2:00,2/9/2020 4:00,0
2/9/2020 3:00,2/9/2020 5:00,0
2/9/2020 4:00,2/9/2020 6:00,0.029
2/9/2020 5:00,2/9/2020 7:00,0.284
2/9/2020 6:00,2/9/2020 8:00,0.567
2/9/2020 7:00,2/9/2020 9:00,0.745
2/9/2020 8:00,2/9/2020 10:00,0.811
2/9/2020 9:00,2/9/2020 11:00,0.855
2/9/2020 10:00,2/9/2020 12:00,0.837
2/9/2020 11:00,2/9/2020 13:00,0.742
2/9/2020 12:00,2/9/2020 14:00,0.6
2/9/2020 13:00,2/9/2020 15:00,0.381
2/9/2020 14:00,2/9/2020 16:00,0.099
2/9/2020 15:00,2/9/2020 17:00,0
2/9/2020 16:00,2/9/2020 18:00,0
2/9/2020 17:00,2/9/2020 19:00,0
2/9/2020 18:00,2/9/2020 20:00,0
2/9/2020 19:00,2/9/2020 21:00,0
2/9/2020 20:00,2/9/2020 22:00,0
2/9/2020 21:00,2/9/2020 23:00,0
2/9/2020 22:00,2/10/2020 0:00,0
2/9/2020 23:00,2/10/2020 1:00,0
2/10/2020 0:00,2/10/2020 2:00,0
2/10/2020 1:00,2/10/2020 3:00,0
2/10/2020 2:00,2/10/2020 4:00,0
2/10/2020 3:00,2/10/2020 5:00,0
2/10/2020 4:00,2/10/2020 6:00,0.046
2/10/2020 5:00,2/10/2020 7:00,0.307
2/10/2020 6:00,2/10/2020 8:00,0.52
2/10/2020 7:00,2/10/2020 9:00,0.564
2/10/2020 8:00,2/10/2020 10:00,0.554
2/10/2020 9:00,2/10/2020 11:00,0.594
2/10/2020 10:00,2/10/2020 12:00,0.585
2/10/2020 11:00,2/10/2020 13:00,0.574
2/10/2020 12:00,2/10/2020 14:00,0.435
2/10/2020 13:00,2/10/2020 15:00,0.267
2/10/2020 14:00,2/10/2020 16:00,0.057
2/10/2020 15:00,2/10/2020 17:00,0
2/10/2020 16:00,2/10/2020 18:00,0
2/10/2020 17:00,2/10/2020 19:00,0
2/10/2020 18:00,2/10/2020 20:00,0
2/10/2020 19:00,2/10/2020 21:00,0
2/10/2020 20:00,2/10/2020 22:00,0
2/10/2020 21:00,2/10/2020 23:00,0
2/10/2020 22:00,2/11/2020 0:00,0
2/10/2020 23:00,2/11/2020 1:00,0
2/11/2020 0:00,2/11/2020 2:00,0
2/11/2020 1:00,2/11/2020 3:00,0
2/11/2020 2:00,2/11/2020 4:00,0
2/11/2020 3:00,2/11/2020 5:00,0
2/11/2020 4:00,2/11/2020 6:00,0.075
2/11/2020 5:00,2/11/2020 7:00,0.412
2/11/2020 6:00,2/11/2020 8:00,0.587
2/11/2020 7:00,2/11/2020 9:00,0.693
2/11/2020 8:00,2/11/2020 10:00,0.803
2/11/2020 9:00,2/11/2020 11:00,0.717
2/11/2020 10:00,2/11/2020 12:00,0.578
2/11/2020 11:00,2/11/2020 13:00,0.517
2/11/2020 12:00,2/11/2020 14:00,0.475
2/11/2020 13:00,2/11/2020 15:00,0.305
2/11/2020 14:00,2/11/2020 16:00,0.033
2/11/2020 15:00,2/11/2020 17:00,0
2/11/2020 16:00,2/11/2020 18:00,0
2/11/2020 17:00,2/11/2020 19:00,0
2/11/2020 18:00,2/11/2020 20:00,0
2/11/2020 19:00,2/11/2020 21:00,0
2/11/2020 20:00,2/11/2020 22:00,0
2/11/2020 21:00,2/11/2020 23:00,0
2/11/2020 22:00,2/12/2020 0:00,0
2/11/2020 23:00,2/12/2020 1:00,0
2/12/2020 0:00,2/12/2020 2:00,0
2/12/2020 1:00,2/12/2020 3:00,0
2/12/2020 2:00,2/12/2020 4:00,0
2/12/2020 3:00,2/12/2020 5:00,0
2/12/2020 4:00,2/12/2020 6:00,0.001
2/12/2020 5:00,2/12/2020 7:00,0.03
2/12/2020 6:00,2/12/2020 8:00,0.08
2/12/2020 7:00,2/12/2020 9:00,0.126
2/12/2020 8:00,2/12/2020 10:00,0.151
2/12/2020 9:00,2/12/2020 11:00,0.171
2/12/2020 10:00,2/12/2020 12:00,0.208
2/12/2020 11:00,2/12/2020 13:00,0.182
2/12/2020 12:00,2/12/2020 14:00,0.079
2/12/2020 13:00,2/12/2020 15:00,0.025
2/12/2020 14:00,2/12/2020 16:00,0.001
2/12/2020 15:00,2/12/2020 17:00,0
2/12/2020 16:00,2/12/2020 18:00,0
2/12/2020 17:00,2/12/2020 19:00,0
2/12/2020 18:00,2/12/2020 20:00,0
2/12/2020 19:00,2/12/2020 21:00,0
2/12/2020 20:00,2/12/2020 22:00,0
2/12/2020 21:00,2/12/2020 23:00,0
2/12/2020 22:00,2/13/2020 0:00,0
2/12/2020 23:00,2/13/2020 1:00,0
2/13/2020 0:00,2/13/2020 2:00,0
2/13/2020 1:00,2/13/2020 3:00,0
2/13/2020 2:00,2/13/2020 4:00,0
2/13/2020 3:00,2/13/2020 5:00,0
2/13/2020 4:00,2/13/2020 6:00,0.007
2/13/2020 5:00,2/13/2020 7:00,0.09
2/13/2020 6:00,2/13/2020 8:00,0.244
2/13/2020 7:00,2/13/2020 9:00,0.422
2/13/2020 8:00,2/13/2020 10:00,0.707
2/13/2020 9:00,2/13/2020 11:00,0.732
2/13/2020 10:00,2/13/2020 12:00,0.631
2/13/2020 11:00,2/13/2020 13:00,0.426
2/13/2020 12:00,2/13/2020 14:00,0.286
2/13/2020 13:00,2/13/2020 15:00,0.165
2/13/2020 14:00,2/13/2020 16:00,0.028
2/13/2020 15:00,2/13/2020 17:00,0
2/13/2020 16:00,2/13/2020 18:00,0
2/13/2020 17:00,2/13/2020 19:00,0
2/13/2020 18:00,2/13/2020 20:00,0
2/13/2020 19:00,2/13/2020 21:00,0
2/13/2020 20:00,2/13/2020 22:00,0
2/13/2020 21:00,2/13/2020 23:00,0
2/13/2020 22:00,2/14/2020 0:00,0
2/13/2020 23:00,2/14/2020 1:00,0
2/14/2020 0:00,2/14/2020 2:00,0
2/14/2020 1:00,2/14/2020 3:00,0
2/14/2020 2:00,2/14/2020 4:00,0
2/14/2020 3:00,2/14/2020 5:00,0
2/14/2020 4:00,2/14/2020 6:00,0.011
2/14/2020 5:00,2/14/2020 7:00,0.105
2/14/2020 6:00,2/14/2020 8:00,0.407
2/14/2020 7:00,2/14/2020 9:00,0.607
2/14/2020 8:00,2/14/2020 10:00,0.423
2/14/2020 9:00,2/14/2020 11:00,0.305
2/14/2020 10:00,2/14/2020 12:00,0.225
2/14/2020 11:00,2/14/2020 13:00,0.141
2/14/2020 12:00,2/14/2020 14:00,0.085
2/14/2020 13:00,2/14/2020 15:00,0.039
2/14/2020 14:00,2/14/2020 16:00,0.006
2/14/2020 15:00,2/14/2020 17:00,0
2/14/2020 16:00,2/14/2020 18:00,0
2/14/2020 17:00,2/14/2020 19:00,0
2/14/2020 18:00,2/14/2020 20:00,0
2/14/2020 19:00,2/14/2020 21:00,0
2/14/2020 20:00,2/14/2020 22:00,0
2/14/2020 21:00,2/14/2020 23:00,0
2/14/2020 22:00,2/15/2020 0:00,0
2/14/2020 23:00,2/15/2020 1:00,0
2/15/2020 0:00,2/15/2020 2:00,0
2/15/2020 1:00,2/15/2020 3:00,0
2/15/2020 2:00,2/15/2020 4:00,0
2/15/2020 3:00,2/15/2020 5:00,0
2/15/2020 4:00,2/15/2020 6:00,0.007
2/15/2020 5:00,2/15/2020 7:00,0.045
2/15/2020 6:00,2/15/2020 8:00,0.113
2/15/2020 7:00,2/15/2020 9:00,0.19
2/15/2020 8:00,2/15/2020 10:00,0.252
2/15/2020 9:00,2/15/2020 11:00,0.303
2/15/2020 10:00,2/15/2020 12:00,0.352
2/15/2020 11:00,2/15/2020 13:00,0.448
2/15/2020 12:00,2/15/2020 14:00,0.388
2/15/2020 13:00,2/15/2020 15:00,0.218
2/15/2020 14:00,2/15/2020 16:00,0.046
2/15/2020 15:00,2/15/2020 17:00,0
2/15/2020 16:00,2/15/2020 18:00,0
2/15/2020 17:00,2/15/2020 19:00,0
2/15/2020 18:00,2/15/2020 20:00,0
2/15/2020 19:00,2/15/2020 21:00,0
2/15/2020 20:00,2/15/2020 22:00,0
2/15/2020 21:00,2/15/2020 23:00,0
2/15/2020 22:00,2/16/2020 0:00,0
2/15/2020 23:00,2/16/2020 1:00,0
2/16/2020 0:00,2/16/2020 2:00,0
2/16/2020 1:00,2/16/2020 3:00,0
2/16/2020 2:00,2/16/2020 4:00,0
2/16/2020 3:00,2/16/2020 5:00,0
2/16/2020 4:00,2/16/2020 6:00,0.034
2/16/2020 5:00,2/16/2020 7:00,0.207
2/16/2020 6:00,2/16/2020 8:00,0.266
2/16/2020 7:00,2/16/2020 9:00,0.291
2/16/2020 8:00,2/16/2020 10:00,0.288
2/16/2020 9:00,2/16/2020 11:00,0.262
2/16/2020 10:00,2/16/2020 12:00,0.227
2/16/2020 11:00,2/16/2020 13:00,0.181
2/16/2020 12:00,2/16/2020 14:00,0.131
2/16/2020 13:00,2/16/2020 15:00,0.085
2/16/2020 14:00,2/16/2020 16:00,0.027
2/16/2020 15:00,2/16/2020 17:00,0
2/16/2020 16:00,2/16/2020 18:00,0
2/16/2020 17:00,2/16/2020 19:00,0
2/16/2020 18:00,2/16/2020 20:00,0
