datetime,local_time,electricity
1/24/2019 10:00,1/24/2019 12:00,0.794
1/24/2019 11:00,1/24/2019 13:00,0.701
1/24/2019 12:00,1/24/2019 14:00,0.516
1/24/2019 13:00,1/24/2019 15:00,0.207
1/24/2019 14:00,1/24/2019 16:00,0.024
1/24/2019 15:00,1/24/2019 17:00,0
1/24/2019 16:00,1/24/2019 18:00,0
1/24/2019 17:00,1/24/2019 19:00,0
1/24/2019 18:00,1/24/2019 20:00,0
1/24/2019 19:00,1/24/2019 21:00,0
1/24/2019 20:00,1/24/2019 22:00,0
1/24/2019 21:00,1/24/2019 23:00,0
1/24/2019 22:00,1/25/2019 0:00,0
1/24/2019 23:00,1/25/2019 1:00,0
1/25/2019 0:00,1/25/2019 2:00,0
1/25/2019 1:00,1/25/2019 3:00,0
1/25/2019 2:00,1/25/2019 4:00,0
1/25/2019 3:00,1/25/2019 5:00,0
1/25/2019 4:00,1/25/2019 6:00,0.007
1/25/2019 5:00,1/25/2019 7:00,0.16
1/25/2019 6:00,1/25/2019 8:00,0.471
1/25/2019 7:00,1/25/2019 9:00,0.731
1/25/2019 8:00,1/25/2019 10:00,0.816
1/25/2019 9:00,1/25/2019 11:00,0.831
1/25/2019 10:00,1/25/2019 12:00,0.801
1/25/2019 11:00,1/25/2019 13:00,0.714
1/25/2019 12:00,1/25/2019 14:00,0.559
1/25/2019 13:00,1/25/2019 15:00,0.328
1/25/2019 14:00,1/25/2019 16:00,0.055
1/25/2019 15:00,1/25/2019 17:00,0
1/25/2019 16:00,1/25/2019 18:00,0
1/25/2019 17:00,1/25/2019 19:00,0
1/25/2019 18:00,1/25/2019 20:00,0
1/25/2019 19:00,1/25/2019 21:00,0
1/25/2019 20:00,1/25/2019 22:00,0
1/25/2019 21:00,1/25/2019 23:00,0
1/25/2019 22:00,1/26/2019 0:00,0
1/25/2019 23:00,1/26/2019 1:00,0
1/26/2019 0:00,1/26/2019 2:00,0
1/26/2019 1:00,1/26/2019 3:00,0
1/26/2019 2:00,1/26/2019 4:00,0
1/26/2019 3:00,1/26/2019 5:00,0
1/26/2019 4:00,1/26/2019 6:00,0.017
1/26/2019 5:00,1/26/2019 7:00,0.335
1/26/2019 6:00,1/26/2019 8:00,0.562
1/26/2019 7:00,1/26/2019 9:00,0.712
1/26/2019 8:00,1/26/2019 10:00,0.795
1/26/2019 9:00,1/26/2019 11:00,0.818
1/26/2019 10:00,1/26/2019 12:00,0.791
1/26/2019 11:00,1/26/2019 13:00,0.704
1/26/2019 12:00,1/26/2019 14:00,0.539
1/26/2019 13:00,1/26/2019 15:00,0.306
1/26/2019 14:00,1/26/2019 16:00,0.047
1/26/2019 15:00,1/26/2019 17:00,0
1/26/2019 16:00,1/26/2019 18:00,0
1/26/2019 17:00,1/26/2019 19:00,0
1/26/2019 18:00,1/26/2019 20:00,0
1/26/2019 19:00,1/26/2019 21:00,0
1/26/2019 20:00,1/26/2019 22:00,0
1/26/2019 21:00,1/26/2019 23:00,0
1/26/2019 22:00,1/27/2019 0:00,0
1/26/2019 23:00,1/27/2019 1:00,0
1/27/2019 0:00,1/27/2019 2:00,0
1/27/2019 1:00,1/27/2019 3:00,0
1/27/2019 2:00,1/27/2019 4:00,0
1/27/2019 3:00,1/27/2019 5:00,0
1/27/2019 4:00,1/27/2019 6:00,0.013
1/27/2019 5:00,1/27/2019 7:00,0.278
1/27/2019 6:00,1/27/2019 8:00,0.508
1/27/2019 7:00,1/27/2019 9:00,0.667
1/27/2019 8:00,1/27/2019 10:00,0.758
1/27/2019 9:00,1/27/2019 11:00,0.781
1/27/2019 10:00,1/27/2019 12:00,0.758
1/27/2019 11:00,1/27/2019 13:00,0.674
1/27/2019 12:00,1/27/2019 14:00,0.497
1/27/2019 13:00,1/27/2019 15:00,0.268
1/27/2019 14:00,1/27/2019 16:00,0.034
1/27/2019 15:00,1/27/2019 17:00,0
1/27/2019 16:00,1/27/2019 18:00,0
1/27/2019 17:00,1/27/2019 19:00,0
1/27/2019 18:00,1/27/2019 20:00,0
1/27/2019 19:00,1/27/2019 21:00,0
1/27/2019 20:00,1/27/2019 22:00,0
1/27/2019 21:00,1/27/2019 23:00,0
1/27/2019 22:00,1/28/2019 0:00,0
1/27/2019 23:00,1/28/2019 1:00,0
1/28/2019 0:00,1/28/2019 2:00,0
1/28/2019 1:00,1/28/2019 3:00,0
1/28/2019 2:00,1/28/2019 4:00,0
1/28/2019 3:00,1/28/2019 5:00,0
1/28/2019 4:00,1/28/2019 6:00,0.005
1/28/2019 5:00,1/28/2019 7:00,0.123
1/28/2019 6:00,1/28/2019 8:00,0.321
1/28/2019 7:00,1/28/2019 9:00,0.466
1/28/2019 8:00,1/28/2019 10:00,0.381
1/28/2019 9:00,1/28/2019 11:00,0.261
1/28/2019 10:00,1/28/2019 12:00,0.228
1/28/2019 11:00,1/28/2019 13:00,0.22
1/28/2019 12:00,1/28/2019 14:00,0.15
1/28/2019 13:00,1/28/2019 15:00,0.046
1/28/2019 14:00,1/28/2019 16:00,0
1/28/2019 15:00,1/28/2019 17:00,0
1/28/2019 16:00,1/28/2019 18:00,0
1/28/2019 17:00,1/28/2019 19:00,0
1/28/2019 18:00,1/28/2019 20:00,0
1/28/2019 19:00,1/28/2019 21:00,0
1/28/2019 20:00,1/28/2019 22:00,0
1/28/2019 21:00,1/28/2019 23:00,0
1/28/2019 22:00,1/29/2019 0:00,0
1/28/2019 23:00,1/29/2019 1:00,0
1/29/2019 0:00,1/29/2019 2:00,0
1/29/2019 1:00,1/29/2019 3:00,0
1/29/2019 2:00,1/29/2019 4:00,0
1/29/2019 3:00,1/29/2019 5:00,0
1/29/2019 4:00,1/29/2019 6:00,0
1/29/2019 5:00,1/29/2019 7:00,0.033
1/29/2019 6:00,1/29/2019 8:00,0.14
1/29/2019 7:00,1/29/2019 9:00,0.376
1/29/2019 8:00,1/29/2019 10:00,0.628
1/29/2019 9:00,1/29/2019 11:00,0.697
1/29/2019 10:00,1/29/2019 12:00,0.684
1/29/2019 11:00,1/29/2019 13:00,0.679
1/29/2019 12:00,1/29/2019 14:00,0.527
1/29/2019 13:00,1/29/2019 15:00,0.278
1/29/2019 14:00,1/29/2019 16:00,0.032
1/29/2019 15:00,1/29/2019 17:00,0
1/29/2019 16:00,1/29/2019 18:00,0
1/29/2019 17:00,1/29/2019 19:00,0
1/29/2019 18:00,1/29/2019 20:00,0
1/29/2019 19:00,1/29/2019 21:00,0
1/29/2019 20:00,1/29/2019 22:00,0
1/29/2019 21:00,1/29/2019 23:00,0
1/29/2019 22:00,1/30/2019 0:00,0
1/29/2019 23:00,1/30/2019 1:00,0
1/30/2019 0:00,1/30/2019 2:00,0
1/30/2019 1:00,1/30/2019 3:00,0
1/30/2019 2:00,1/30/2019 4:00,0
1/30/2019 3:00,1/30/2019 5:00,0
1/30/2019 4:00,1/30/2019 6:00,0.029
1/30/2019 5:00,1/30/2019 7:00,0.275
1/30/2019 6:00,1/30/2019 8:00,0.562
1/30/2019 7:00,1/30/2019 9:00,0.747
1/30/2019 8:00,1/30/2019 10:00,0.827
1/30/2019 9:00,1/30/2019 11:00,0.846
1/30/2019 10:00,1/30/2019 12:00,0.809
1/30/2019 11:00,1/30/2019 13:00,0.718
1/30/2019 12:00,1/30/2019 14:00,0.565
1/30/2019 13:00,1/30/2019 15:00,0.333
1/30/2019 14:00,1/30/2019 16:00,0.063
1/30/2019 15:00,1/30/2019 17:00,0
1/30/2019 16:00,1/30/2019 18:00,0
1/30/2019 17:00,1/30/2019 19:00,0
1/30/2019 18:00,1/30/2019 20:00,0
1/30/2019 19:00,1/30/2019 21:00,0
1/30/2019 20:00,1/30/2019 22:00,0
1/30/2019 21:00,1/30/2019 23:00,0
1/30/2019 22:00,1/31/2019 0:00,0
1/30/2019 23:00,1/31/2019 1:00,0
1/31/2019 0:00,1/31/2019 2:00,0
1/31/2019 1:00,1/31/2019 3:00,0
1/31/2019 2:00,1/31/2019 4:00,0
1/31/2019 3:00,1/31/2019 5:00,0
1/31/2019 4:00,1/31/2019 6:00,0.001
1/31/2019 5:00,1/31/2019 7:00,0.036
1/31/2019 6:00,1/31/2019 8:00,0.144
1/31/2019 7:00,1/31/2019 9:00,0.478
1/31/2019 8:00,1/31/2019 10:00,0.769
1/31/2019 9:00,1/31/2019 11:00,0.799
1/31/2019 10:00,1/31/2019 12:00,0.669
1/31/2019 11:00,1/31/2019 13:00,0.373
1/31/2019 12:00,1/31/2019 14:00,0.148
1/31/2019 13:00,1/31/2019 15:00,0.04
1/31/2019 14:00,1/31/2019 16:00,0.022
1/31/2019 15:00,1/31/2019 17:00,0
1/31/2019 16:00,1/31/2019 18:00,0
1/31/2019 17:00,1/31/2019 19:00,0
1/31/2019 18:00,1/31/2019 20:00,0
1/31/2019 19:00,1/31/2019 21:00,0
1/31/2019 20:00,1/31/2019 22:00,0
1/31/2019 21:00,1/31/2019 23:00,0
1/31/2019 22:00,2/1/2019 0:00,0
1/31/2019 23:00,2/1/2019 1:00,0
2/1/2019 0:00,2/1/2019 2:00,0
2/1/2019 1:00,2/1/2019 3:00,0
2/1/2019 2:00,2/1/2019 4:00,0
2/1/2019 3:00,2/1/2019 5:00,0
2/1/2019 4:00,2/1/2019 6:00,0
2/1/2019 5:00,2/1/2019 7:00,0.038
2/1/2019 6:00,2/1/2019 8:00,0.093
2/1/2019 7:00,2/1/2019 9:00,0.18
2/1/2019 8:00,2/1/2019 10:00,0.339
2/1/2019 9:00,2/1/2019 11:00,0.529
2/1/2019 10:00,2/1/2019 12:00,0.427
2/1/2019 11:00,2/1/2019 13:00,0.272
2/1/2019 12:00,2/1/2019 14:00,0.176
2/1/2019 13:00,2/1/2019 15:00,0.065
2/1/2019 14:00,2/1/2019 16:00,0.006
2/1/2019 15:00,2/1/2019 17:00,0
2/1/2019 16:00,2/1/2019 18:00,0
2/1/2019 17:00,2/1/2019 19:00,0
2/1/2019 18:00,2/1/2019 20:00,0
2/1/2019 19:00,2/1/2019 21:00,0
2/1/2019 20:00,2/1/2019 22:00,0
2/1/2019 21:00,2/1/2019 23:00,0
2/1/2019 22:00,2/2/2019 0:00,0
2/1/2019 23:00,2/2/2019 1:00,0
2/2/2019 0:00,2/2/2019 2:00,0
2/2/2019 1:00,2/2/2019 3:00,0
2/2/2019 2:00,2/2/2019 4:00,0
2/2/2019 3:00,2/2/2019 5:00,0
2/2/2019 4:00,2/2/2019 6:00,0
2/2/2019 5:00,2/2/2019 7:00,0.037
2/2/2019 6:00,2/2/2019 8:00,0.237
2/2/2019 7:00,2/2/2019 9:00,0.576
2/2/2019 8:00,2/2/2019 10:00,0.772
2/2/2019 9:00,2/2/2019 11:00,0.834
2/2/2019 10:00,2/2/2019 12:00,0.819
2/2/2019 11:00,2/2/2019 13:00,0.742
2/2/2019 12:00,2/2/2019 14:00,0.592
2/2/2019 13:00,2/2/2019 15:00,0.368
2/2/2019 14:00,2/2/2019 16:00,0.085
2/2/2019 15:00,2/2/2019 17:00,0
2/2/2019 16:00,2/2/2019 18:00,0
2/2/2019 17:00,2/2/2019 19:00,0
2/2/2019 18:00,2/2/2019 20:00,0
2/2/2019 19:00,2/2/2019 21:00,0
2/2/2019 20:00,2/2/2019 22:00,0
2/2/2019 21:00,2/2/2019 23:00,0
2/2/2019 22:00,2/3/2019 0:00,0
2/2/2019 23:00,2/3/2019 1:00,0
2/3/2019 0:00,2/3/2019 2:00,0
2/3/2019 1:00,2/3/2019 3:00,0
2/3/2019 2:00,2/3/2019 4:00,0
2/3/2019 3:00,2/3/2019 5:00,0
2/3/2019 4:00,2/3/2019 6:00,0.052
2/3/2019 5:00,2/3/2019 7:00,0.412
2/3/2019 6:00,2/3/2019 8:00,0.622
2/3/2019 7:00,2/3/2019 9:00,0.764
2/3/2019 8:00,2/3/2019 10:00,0.845
2/3/2019 9:00,2/3/2019 11:00,0.868
2/3/2019 10:00,2/3/2019 12:00,0.838
2/3/2019 11:00,2/3/2019 13:00,0.751
2/3/2019 12:00,2/3/2019 14:00,0.601
2/3/2019 13:00,2/3/2019 15:00,0.378
2/3/2019 14:00,2/3/2019 16:00,0.093
2/3/2019 15:00,2/3/2019 17:00,0
2/3/2019 16:00,2/3/2019 18:00,0
2/3/2019 17:00,2/3/2019 19:00,0
2/3/2019 18:00,2/3/2019 20:00,0
2/3/2019 19:00,2/3/2019 21:00,0
2/3/2019 20:00,2/3/2019 22:00,0
2/3/2019 21:00,2/3/2019 23:00,0
2/3/2019 22:00,2/4/2019 0:00,0
2/3/2019 23:00,2/4/2019 1:00,0
2/4/2019 0:00,2/4/2019 2:00,0
2/4/2019 1:00,2/4/2019 3:00,0
2/4/2019 2:00,2/4/2019 4:00,0
2/4/2019 3:00,2/4/2019 5:00,0
2/4/2019 4:00,2/4/2019 6:00,0.019
2/4/2019 5:00,2/4/2019 7:00,0.241
2/4/2019 6:00,2/4/2019 8:00,0.507
2/4/2019 7:00,2/4/2019 9:00,0.702
2/4/2019 8:00,2/4/2019 10:00,0.81
2/4/2019 9:00,2/4/2019 11:00,0.839
2/4/2019 10:00,2/4/2019 12:00,0.798
2/4/2019 11:00,2/4/2019 13:00,0.693
2/4/2019 12:00,2/4/2019 14:00,0.519
2/4/2019 13:00,2/4/2019 15:00,0.312
2/4/2019 14:00,2/4/2019 16:00,0.075
2/4/2019 15:00,2/4/2019 17:00,0
2/4/2019 16:00,2/4/2019 18:00,0
2/4/2019 17:00,2/4/2019 19:00,0
2/4/2019 18:00,2/4/2019 20:00,0
2/4/2019 19:00,2/4/2019 21:00,0
2/4/2019 20:00,2/4/2019 22:00,0
2/4/2019 21:00,2/4/2019 23:00,0
2/4/2019 22:00,2/5/2019 0:00,0
2/4/2019 23:00,2/5/2019 1:00,0
2/5/2019 0:00,2/5/2019 2:00,0
2/5/2019 1:00,2/5/2019 3:00,0
2/5/2019 2:00,2/5/2019 4:00,0
2/5/2019 3:00,2/5/2019 5:00,0
2/5/2019 4:00,2/5/2019 6:00,0.055
2/5/2019 5:00,2/5/2019 7:00,0.405
2/5/2019 6:00,2/5/2019 8:00,0.617
2/5/2019 7:00,2/5/2019 9:00,0.761
2/5/2019 8:00,2/5/2019 10:00,0.841
2/5/2019 9:00,2/5/2019 11:00,0.858
2/5/2019 10:00,2/5/2019 12:00,0.828
2/5/2019 11:00,2/5/2019 13:00,0.741
2/5/2019 12:00,2/5/2019 14:00,0.582
2/5/2019 13:00,2/5/2019 15:00,0.358
2/5/2019 14:00,2/5/2019 16:00,0.074
2/5/2019 15:00,2/5/2019 17:00,0
2/5/2019 16:00,2/5/2019 18:00,0
2/5/2019 17:00,2/5/2019 19:00,0
2/5/2019 18:00,2/5/2019 20:00,0
2/5/2019 19:00,2/5/2019 21:00,0
2/5/2019 20:00,2/5/2019 22:00,0
2/5/2019 21:00,2/5/2019 23:00,0
2/5/2019 22:00,2/6/2019 0:00,0
2/5/2019 23:00,2/6/2019 1:00,0
2/6/2019 0:00,2/6/2019 2:00,0
2/6/2019 1:00,2/6/2019 3:00,0
2/6/2019 2:00,2/6/2019 4:00,0
2/6/2019 3:00,2/6/2019 5:00,0
2/6/2019 4:00,2/6/2019 6:00,0.012
2/6/2019 5:00,2/6/2019 7:00,0.111
2/6/2019 6:00,2/6/2019 8:00,0.194
2/6/2019 7:00,2/6/2019 9:00,0.489
2/6/2019 8:00,2/6/2019 10:00,0.353
2/6/2019 9:00,2/6/2019 11:00,0.213
2/6/2019 10:00,2/6/2019 12:00,0.432
2/6/2019 11:00,2/6/2019 13:00,0.101
2/6/2019 12:00,2/6/2019 14:00,0.047
2/6/2019 13:00,2/6/2019 15:00,0.057
2/6/2019 14:00,2/6/2019 16:00,0.028
2/6/2019 15:00,2/6/2019 17:00,0
2/6/2019 16:00,2/6/2019 18:00,0
2/6/2019 17:00,2/6/2019 19:00,0
2/6/2019 18:00,2/6/2019 20:00,0
2/6/2019 19:00,2/6/2019 21:00,0
2/6/2019 20:00,2/6/2019 22:00,0
2/6/2019 21:00,2/6/2019 23:00,0
2/6/2019 22:00,2/7/2019 0:00,0
2/6/2019 23:00,2/7/2019 1:00,0
2/7/2019 0:00,2/7/2019 2:00,0
2/7/2019 1:00,2/7/2019 3:00,0
2/7/2019 2:00,2/7/2019 4:00,0
2/7/2019 3:00,2/7/2019 5:00,0
2/7/2019 4:00,2/7/2019 6:00,0
2/7/2019 5:00,2/7/2019 7:00,0.022
2/7/2019 6:00,2/7/2019 8:00,0.085
2/7/2019 7:00,2/7/2019 9:00,0.183
2/7/2019 8:00,2/7/2019 10:00,0.226
2/7/2019 9:00,2/7/2019 11:00,0.318
2/7/2019 10:00,2/7/2019 12:00,0.409
2/7/2019 11:00,2/7/2019 13:00,0.545
2/7/2019 12:00,2/7/2019 14:00,0.413
2/7/2019 13:00,2/7/2019 15:00,0.219
2/7/2019 14:00,2/7/2019 16:00,0.025
2/7/2019 15:00,2/7/2019 17:00,0
2/7/2019 16:00,2/7/2019 18:00,0
2/7/2019 17:00,2/7/2019 19:00,0
2/7/2019 18:00,2/7/2019 20:00,0
2/7/2019 19:00,2/7/2019 21:00,0
2/7/2019 20:00,2/7/2019 22:00,0
2/7/2019 21:00,2/7/2019 23:00,0
2/7/2019 22:00,2/8/2019 0:00,0
2/7/2019 23:00,2/8/2019 1:00,0
2/8/2019 0:00,2/8/2019 2:00,0
2/8/2019 1:00,2/8/2019 3:00,0
2/8/2019 2:00,2/8/2019 4:00,0
2/8/2019 3:00,2/8/2019 5:00,0
2/8/2019 4:00,2/8/2019 6:00,0.01
2/8/2019 5:00,2/8/2019 7:00,0.157
2/8/2019 6:00,2/8/2019 8:00,0.483
2/8/2019 7:00,2/8/2019 9:00,0.695
2/8/2019 8:00,2/8/2019 10:00,0.78
2/8/2019 9:00,2/8/2019 11:00,0.79
2/8/2019 10:00,2/8/2019 12:00,0.723
2/8/2019 11:00,2/8/2019 13:00,0.594
2/8/2019 12:00,2/8/2019 14:00,0.408
2/8/2019 13:00,2/8/2019 15:00,0.207
2/8/2019 14:00,2/8/2019 16:00,0.022
2/8/2019 15:00,2/8/2019 17:00,0
2/8/2019 16:00,2/8/2019 18:00,0
2/8/2019 17:00,2/8/2019 19:00,0
2/8/2019 18:00,2/8/2019 20:00,0
2/8/2019 19:00,2/8/2019 21:00,0
2/8/2019 20:00,2/8/2019 22:00,0
2/8/2019 21:00,2/8/2019 23:00,0
2/8/2019 22:00,2/9/2019 0:00,0
2/8/2019 23:00,2/9/2019 1:00,0
2/9/2019 0:00,2/9/2019 2:00,0
2/9/2019 1:00,2/9/2019 3:00,0
2/9/2019 2:00,2/9/2019 4:00,0
2/9/2019 3:00,2/9/2019 5:00,0
2/9/2019 4:00,2/9/2019 6:00,0
2/9/2019 5:00,2/9/2019 7:00,0.04
2/9/2019 6:00,2/9/2019 8:00,0.13
2/9/2019 7:00,2/9/2019 9:00,0.233
2/9/2019 8:00,2/9/2019 10:00,0.367
2/9/2019 9:00,2/9/2019 11:00,0.48
2/9/2019 10:00,2/9/2019 12:00,0.488
2/9/2019 11:00,2/9/2019 13:00,0.445
2/9/2019 12:00,2/9/2019 14:00,0.362
2/9/2019 13:00,2/9/2019 15:00,0.221
2/9/2019 14:00,2/9/2019 16:00,0.037
2/9/2019 15:00,2/9/2019 17:00,0
2/9/2019 16:00,2/9/2019 18:00,0
2/9/2019 17:00,2/9/2019 19:00,0
2/9/2019 18:00,2/9/2019 20:00,0
2/9/2019 19:00,2/9/2019 21:00,0
2/9/2019 20:00,2/9/2019 22:00,0
2/9/2019 21:00,2/9/2019 23:00,0
2/9/2019 22:00,2/10/2019 0:00,0
2/9/2019 23:00,2/10/2019 1:00,0
2/10/2019 0:00,2/10/2019 2:00,0
2/10/2019 1:00,2/10/2019 3:00,0
2/10/2019 2:00,2/10/2019 4:00,0
2/10/2019 3:00,2/10/2019 5:00,0
2/10/2019 4:00,2/10/2019 6:00,0.001
2/10/2019 5:00,2/10/2019 7:00,0.025
2/10/2019 6:00,2/10/2019 8:00,0.081
2/10/2019 7:00,2/10/2019 9:00,0.148
2/10/2019 8:00,2/10/2019 10:00,0.335
2/10/2019 9:00,2/10/2019 11:00,0.335
2/10/2019 10:00,2/10/2019 12:00,0.238
2/10/2019 11:00,2/10/2019 13:00,0.207
2/10/2019 12:00,2/10/2019 14:00,0.158
2/10/2019 13:00,2/10/2019 15:00,0.091
2/10/2019 14:00,2/10/2019 16:00,0.007
2/10/2019 15:00,2/10/2019 17:00,0
2/10/2019 16:00,2/10/2019 18:00,0
2/10/2019 17:00,2/10/2019 19:00,0
2/10/2019 18:00,2/10/2019 20:00,0
2/10/2019 19:00,2/10/2019 21:00,0
2/10/2019 20:00,2/10/2019 22:00,0
2/10/2019 21:00,2/10/2019 23:00,0
2/10/2019 22:00,2/11/2019 0:00,0
2/10/2019 23:00,2/11/2019 1:00,0
2/11/2019 0:00,2/11/2019 2:00,0
2/11/2019 1:00,2/11/2019 3:00,0
2/11/2019 2:00,2/11/2019 4:00,0
2/11/2019 3:00,2/11/2019 5:00,0
2/11/2019 4:00,2/11/2019 6:00,0.001
2/11/2019 5:00,2/11/2019 7:00,0.04
2/11/2019 6:00,2/11/2019 8:00,0.152
2/11/2019 7:00,2/11/2019 9:00,0.325
2/11/2019 8:00,2/11/2019 10:00,0.477
2/11/2019 9:00,2/11/2019 11:00,0.656
2/11/2019 10:00,2/11/2019 12:00,0.718
2/11/2019 11:00,2/11/2019 13:00,0.651
2/11/2019 12:00,2/11/2019 14:00,0.519
2/11/2019 13:00,2/11/2019 15:00,0.323
2/11/2019 14:00,2/11/2019 16:00,0.075
2/11/2019 15:00,2/11/2019 17:00,0
2/11/2019 16:00,2/11/2019 18:00,0
2/11/2019 17:00,2/11/2019 19:00,0
2/11/2019 18:00,2/11/2019 20:00,0
2/11/2019 19:00,2/11/2019 21:00,0
2/11/2019 20:00,2/11/2019 22:00,0
2/11/2019 21:00,2/11/2019 23:00,0
2/11/2019 22:00,2/12/2019 0:00,0
2/11/2019 23:00,2/12/2019 1:00,0
2/12/2019 0:00,2/12/2019 2:00,0
2/12/2019 1:00,2/12/2019 3:00,0
2/12/2019 2:00,2/12/2019 4:00,0
2/12/2019 3:00,2/12/2019 5:00,0
2/12/2019 4:00,2/12/2019 6:00,0.02
2/12/2019 5:00,2/12/2019 7:00,0.217
2/12/2019 6:00,2/12/2019 8:00,0.473
2/12/2019 7:00,2/12/2019 9:00,0.751
2/12/2019 8:00,2/12/2019 10:00,0.84
2/12/2019 9:00,2/12/2019 11:00,0.848
2/12/2019 10:00,2/12/2019 12:00,0.792
2/12/2019 11:00,2/12/2019 13:00,0.704
2/12/2019 12:00,2/12/2019 14:00,0.564
2/12/2019 13:00,2/12/2019 15:00,0.359
2/12/2019 14:00,2/12/2019 16:00,0.091
2/12/2019 15:00,2/12/2019 17:00,0
2/12/2019 16:00,2/12/2019 18:00,0
2/12/2019 17:00,2/12/2019 19:00,0
2/12/2019 18:00,2/12/2019 20:00,0
2/12/2019 19:00,2/12/2019 21:00,0
2/12/2019 20:00,2/12/2019 22:00,0
2/12/2019 21:00,2/12/2019 23:00,0
2/12/2019 22:00,2/13/2019 0:00,0
2/12/2019 23:00,2/13/2019 1:00,0
2/13/2019 0:00,2/13/2019 2:00,0
2/13/2019 1:00,2/13/2019 3:00,0
2/13/2019 2:00,2/13/2019 4:00,0
2/13/2019 3:00,2/13/2019 5:00,0
2/13/2019 4:00,2/13/2019 6:00,0.019
2/13/2019 5:00,2/13/2019 7:00,0.182
2/13/2019 6:00,2/13/2019 8:00,0.48
2/13/2019 7:00,2/13/2019 9:00,0.67
2/13/2019 8:00,2/13/2019 10:00,0.802
2/13/2019 9:00,2/13/2019 11:00,0.864
2/13/2019 10:00,2/13/2019 12:00,0.841
2/13/2019 11:00,2/13/2019 13:00,0.752
2/13/2019 12:00,2/13/2019 14:00,0.602
2/13/2019 13:00,2/13/2019 15:00,0.383
2/13/2019 14:00,2/13/2019 16:00,0.102
2/13/2019 15:00,2/13/2019 17:00,0
2/13/2019 16:00,2/13/2019 18:00,0
2/13/2019 17:00,2/13/2019 19:00,0
2/13/2019 18:00,2/13/2019 20:00,0
2/13/2019 19:00,2/13/2019 21:00,0
2/13/2019 20:00,2/13/2019 22:00,0
2/13/2019 21:00,2/13/2019 23:00,0
2/13/2019 22:00,2/14/2019 0:00,0
2/13/2019 23:00,2/14/2019 1:00,0
2/14/2019 0:00,2/14/2019 2:00,0
2/14/2019 1:00,2/14/2019 3:00,0
2/14/2019 2:00,2/14/2019 4:00,0
2/14/2019 3:00,2/14/2019 5:00,0
2/14/2019 4:00,2/14/2019 6:00,0.018
2/14/2019 5:00,2/14/2019 7:00,0.118
2/14/2019 6:00,2/14/2019 8:00,0.235
2/14/2019 7:00,2/14/2019 9:00,0.403
2/14/2019 8:00,2/14/2019 10:00,0.58
2/14/2019 9:00,2/14/2019 11:00,0.526
2/14/2019 10:00,2/14/2019 12:00,0.418
2/14/2019 11:00,2/14/2019 13:00,0.33
2/14/2019 12:00,2/14/2019 14:00,0.213
2/14/2019 13:00,2/14/2019 15:00,0.1
2/14/2019 14:00,2/14/2019 16:00,0.014
2/14/2019 15:00,2/14/2019 17:00,0
2/14/2019 16:00,2/14/2019 18:00,0
2/14/2019 17:00,2/14/2019 19:00,0
2/14/2019 18:00,2/14/2019 20:00,0
2/14/2019 19:00,2/14/2019 21:00,0
2/14/2019 20:00,2/14/2019 22:00,0
2/14/2019 21:00,2/14/2019 23:00,0
2/14/2019 22:00,2/15/2019 0:00,0
2/14/2019 23:00,2/15/2019 1:00,0
2/15/2019 0:00,2/15/2019 2:00,0
2/15/2019 1:00,2/15/2019 3:00,0
2/15/2019 2:00,2/15/2019 4:00,0
2/15/2019 3:00,2/15/2019 5:00,0
2/15/2019 4:00,2/15/2019 6:00,0.008
2/15/2019 5:00,2/15/2019 7:00,0.079
2/15/2019 6:00,2/15/2019 8:00,0.186
2/15/2019 7:00,2/15/2019 9:00,0.367
2/15/2019 8:00,2/15/2019 10:00,0.48
2/15/2019 9:00,2/15/2019 11:00,0.495
2/15/2019 10:00,2/15/2019 12:00,0.377
2/15/2019 11:00,2/15/2019 13:00,0.323
2/15/2019 12:00,2/15/2019 14:00,0.24
2/15/2019 13:00,2/15/2019 15:00,0.106
2/15/2019 14:00,2/15/2019 16:00,0.015
2/15/2019 15:00,2/15/2019 17:00,0
2/15/2019 16:00,2/15/2019 18:00,0
2/15/2019 17:00,2/15/2019 19:00,0
2/15/2019 18:00,2/15/2019 20:00,0
2/15/2019 19:00,2/15/2019 21:00,0
2/15/2019 20:00,2/15/2019 22:00,0
2/15/2019 21:00,2/15/2019 23:00,0
2/15/2019 22:00,2/16/2019 0:00,0
2/15/2019 23:00,2/16/2019 1:00,0
2/16/2019 0:00,2/16/2019 2:00,0
2/16/2019 1:00,2/16/2019 3:00,0
2/16/2019 2:00,2/16/2019 4:00,0
2/16/2019 3:00,2/16/2019 5:00,0
2/16/2019 4:00,2/16/2019 6:00,0.002
2/16/2019 5:00,2/16/2019 7:00,0.033
2/16/2019 6:00,2/16/2019 8:00,0.096
2/16/2019 7:00,2/16/2019 9:00,0.298
2/16/2019 8:00,2/16/2019 10:00,0.567
2/16/2019 9:00,2/16/2019 11:00,0.585
2/16/2019 10:00,2/16/2019 12:00,0.535
2/16/2019 11:00,2/16/2019 13:00,0.442
2/16/2019 12:00,2/16/2019 14:00,0.31
2/16/2019 13:00,2/16/2019 15:00,0.184
2/16/2019 14:00,2/16/2019 16:00,0.035
2/16/2019 15:00,2/16/2019 17:00,0
2/16/2019 16:00,2/16/2019 18:00,0
2/16/2019 17:00,2/16/2019 19:00,0
2/16/2019 18:00,2/16/2019 20:00,0
